,episode,role_setting,images,symbol,guess,success
41,42,0,[10418 10379 10370 10394],40,0,True
42,43,0,[4563 4531 4578 4603],33,2,True
43,44,0,[36683 36633 36702 36691],40,1,False
44,45,0,[4740 4682 4674 4660],40,3,False
45,46,0,[27190 27181 27188 27201],33,0,False
46,47,0,[31475 31449 31504 31498],40,3,False
47,48,0,[4438 4432 4479 4450],40,0,False
48,49,0,[19521 19550 19523 19581],40,2,False
49,50,0,[45571 45523 45573 45507],33,2,False
50,51,0,[49491 49464 49478 49425],40,2,True
51,52,0,[371 402 346 383],40,1,False
52,53,0,[45164 45177 45202 45171],40,0,False
53,54,0,[28067 28025 28026 28001],33,3,False
54,55,0,[5361 5328 5323 5388],40,1,True
55,56,0,[27749 27797 27765 27815],33,1,False
56,57,0,[25089 25109 25018 25079],40,3,False
57,58,0,[14568 14529 14555 14513],33,0,True
58,59,0,[31600 31560 31577 31592],33,2,False
59,60,0,[51886 51937 51941 51873],40,2,True
60,61,0,[15490 15600 15535 15530],33,2,False
61,62,0,[35170 35275 35179 35283],33,1,True
62,63,0,[47775 47766 47748 47737],40,1,False
63,64,0,[48681 48653 48581 48651],40,3,False
64,65,0,[16992 17031 16957 16998],33,2,False
65,66,0,[8882 8809 8876 8833],33,3,True
66,67,0,[3505 3504 3429 3447],40,1,False
67,68,0,[33273 33237 33247 33193],40,3,False
68,69,0,[28825 28772 28841 28778],33,3,False
69,70,0,[14654 14607 14605 14664],33,3,False
70,71,0,[27959 28074 28033 28020],40,3,False
71,72,0,[19317 19278 19268 19260],33,0,True
72,73,0,[45998 46012 46021 45999],33,2,False
73,74,0,[10909 10850 10812 10898],40,1,False
74,75,0,[11257 11297 11254 11293],33,0,False
75,76,0,[35566 35538 35522 35514],33,1,False
76,77,0,[25663 25625 25656 25607],40,1,True
77,78,0,[19834 19890 19878 19822],40,2,True
78,79,0,[17229 17197 17208 17249],33,2,False
79,80,0,[5184 5188 5208 5267],40,0,True
80,81,0,[39454 39403 39500 39409],40,3,True
81,82,0,[49559 49585 49583 49569],40,2,False
82,83,0,[49751 49786 49799 49738],33,1,True
83,84,0,[3440 3505 3529 3470],40,0,True
84,85,0,[32014 32040 31969 32025],40,1,False
85,86,0,[50026 50035 50014 49998],40,0,True
86,87,0,[5509 5542 5606 5582],40,0,True
87,88,0,[15968 15991 16020 15993],40,2,True
88,89,0,[31019 31010 30995 31054],40,1,True
89,90,0,[34603 34642 34626 34660],40,3,False
90,91,0,[5694 5705 5678 5667],33,2,True
91,92,0,[12968 12972 13010 12982],33,0,True
92,93,0,[14150 14076 14085 14080],40,0,False
93,94,0,[2957 2935 2965 2977],33,1,True
94,95,0,[14214 14227 14210 14177],40,2,True
95,96,0,[24276 24341 24304 24247],33,0,False
96,97,0,[20720 20721 20755 20694],33,2,False
97,98,0,[5961 5985 6017 6009],40,0,True
98,99,0,[31276 31259 31245 31203],33,3,False
99,100,0,[28454 28495 28522 28493],40,0,False
100,101,0,[45625 45651 45691 45616],33,3,False
101,102,0,[23568 23643 23611 23565],40,1,True
102,103,0,[4328 4331 4389 4362],40,2,True
103,104,0,[5133 5161 5093 5155],40,0,True
104,105,0,[38994 39038 38998 38969],40,1,True
105,106,0,[25960 25917 25950 25968],40,3,False
106,107,0,[28278 28290 28198 28285],40,3,False
107,108,0,[41745 41748 41672 41661],33,3,False
108,109,0,[32459 32400 32473 32424],33,0,True
109,110,0,[46416 46409 46427 46429],40,0,True
110,111,0,[48152 48227 48165 48219],33,0,True
111,112,0,[22712 22730 22696 22765],33,1,False
112,113,0,[5606 5517 5579 5592],33,3,False
113,114,0,[12322 12338 12285 12268],40,1,False
114,115,0,[33960 33992 34015 34032],40,1,True
115,116,0,[24293 24274 24330 24324],33,0,False
116,117,0,[25922 25939 25914 25885],40,2,True
117,118,0,[24583 24645 24654 24595],40,1,False
118,119,0,[50480 50438 50439 50435],33,3,False
119,120,0,[28829 28789 28780 28832],40,3,True
120,121,0,[2292 2218 2270 2243],33,2,True
121,122,0,[33589 33594 33588 33619],33,1,False
122,123,0,[43319 43370 43313 43357],40,0,False
123,124,0,[51435 51465 51495 51459],33,0,True
124,125,0,[33581 33588 33609 33577],33,2,False
125,126,0,[33227 33209 33215 33275],29,3,False
126,127,0,[42403 42370 42377 42351],40,2,False
127,128,0,[10973 10941 10939 10959],33,3,False
128,129,0,[26192 26182 26128 26209],33,1,False
129,130,0,[35757 35739 35743 35828],40,2,False
130,131,0,[208 163 177 187],40,3,False
131,132,0,[6474 6475 6503 6490],33,2,True
132,133,0,[31533 31601 31560 31529],33,0,True
133,134,0,[49737 49801 49723 49772],40,2,False
134,135,0,[45544 45562 45546 45538],40,1,False
135,136,0,[18529 18534 18549 18544],33,2,True
136,137,0,[42266 42303 42244 42262],40,1,True
137,138,0,[44684 44692 44651 44628],33,3,True
138,139,0,[27010 27063 27076 27055],33,1,True
139,140,0,[36945 36952 36867 36855],40,2,False
140,141,0,[30461 30505 30534 30475],40,3,True
141,142,0,[39263 39189 39255 39279],33,3,True
142,143,0,[18815 18775 18804 18797],40,0,False
143,144,0,[45675 45682 45613 45677],40,0,True
144,145,0,[35498 35414 35474 35417],40,1,True
145,146,0,[50643 50629 50613 50662],33,2,True
146,147,0,[31344 31338 31386 31397],40,1,False
147,148,0,[13734 13720 13704 13790],40,0,False
148,149,0,[36974 37028 36981 37033],40,1,False
149,150,0,[48047 48055 48074 48051],40,2,False
150,151,0,[18016 18000 17985 17954],40,1,False
151,152,0,[17568 17590 17485 17579],33,2,True
152,153,0,[32648 32647 32638 32694],33,1,True
153,154,0,[44997 45031 44967 45039],40,3,False
154,155,0,[17715 17825 17806 17775],40,2,False
155,156,0,[40719 40646 40709 40658],40,2,False
156,157,0,[36974 37069 36958 37011],40,2,False
157,158,0,[47844 47898 47866 47810],33,3,True
158,159,0,[26884 26877 26957 26881],40,3,False
159,160,0,[26283 26316 26216 26302],40,0,True
160,161,0,[51930 51861 51899 51890],33,0,False
161,162,0,[51665 51659 51674 51721],40,3,True
162,163,0,[33230 33225 33227 33276],40,1,True
163,164,0,[23852 23849 23786 23875],33,0,False
164,165,0,[14089 14073 14120 14059],33,2,False
165,166,0,[29143 29154 29118 29111],40,0,False
166,167,0,[44276 44260 44213 44269],33,0,True
167,168,0,[12841 12872 12865 12840],33,0,False
168,169,0,[10094 10097 10070 10074],40,1,False
169,170,0,[21143 21142 21217 21191],40,2,True
170,171,0,[1944 1947 1975 1909],40,3,False
171,172,0,[18823 18883 18862 18901],40,2,True
172,173,0,[27725 27738 27682 27652],33,1,True
173,174,0,[30728 30705 30752 30750],33,2,True
174,175,0,[41431 41430 41454 41490],33,0,False
175,176,0,[20273 20294 20265 20332],33,0,True
176,177,0,[52146 52142 52105 52060],40,0,False
177,178,0,[31472 31440 31441 31479],33,3,False
178,179,0,[25019 25034 25068 25048],33,2,False
179,180,0,[6391 6418 6423 6437],40,3,False
180,181,0,[14075 14105 14104 14078],33,3,False
181,182,0,[35071 35097 35090 35150],40,1,False
182,183,0,[26270 26240 26274 26309],40,0,True
183,184,0,[27481 27522 27508 27466],40,1,True
184,185,0,[48653 48580 48690 48688],40,3,True
185,186,0,[26292 26311 26309 26268],40,0,False
186,187,0,[42720 42690 42683 42725],33,1,False
187,188,0,[33005 32983 33052 33032],40,2,False
188,189,0,[13773 13803 13726 13800],40,3,False
189,190,0,[39951 40007 40001 40029],33,3,False
190,191,0,[39299 39393 39386 39388],40,0,False
191,192,0,[27758 27846 27788 27837],40,0,False
192,193,0,[16179 16220 16183 16253],22,0,True
193,194,0,[40005 40014 39975 40022],40,1,True
194,195,0,[35754 35745 35778 35809],33,3,True
195,196,0,[5569 5560 5548 5597],33,3,False
196,197,0,[10513 10563 10538 10565],40,0,False
197,198,0,[20059 20079 20074 20126],40,3,False
198,199,0,[22004 21922 21992 21944],33,3,True
199,200,0,[49890 49897 49919 49895],40,1,False
200,201,0,[29572 29606 29575 29644],40,0,False
201,202,0,[16445 16458 16385 16383],40,3,True
202,203,0,[12853 12932 12867 12943],40,2,False
203,204,0,[4067 4076 3980 4042],40,1,False
204,205,0,[16689 16655 16621 16625],40,0,False
205,206,0,[ 945  893  961 1006],33,2,False
206,207,0,[15550 15575 15602 15531],40,1,False
207,208,0,[51780 51792 51756 51739],33,0,False
208,209,0,[27377 27365 27407 27371],40,0,False
209,210,0,[62 17 60 53],40,2,False
210,211,0,[48973 48955 48953 49001],40,0,True
211,212,0,[167 113 192 148],33,2,True
212,213,0,[14917 14840 14844 14920],33,2,True
213,214,0,[17268 17352 17351 17274],40,1,False
214,215,0,[25428 25442 25350 25401],40,1,True
215,216,0,[717 763 761 729],40,2,False
216,217,0,[37008 37043 37031 36983],33,2,False
217,218,0,[42496 42506 42511 42427],40,3,False
218,219,0,[20219 20212 20204 20245],40,0,False
219,220,0,[11126 11067 11024 11019],40,3,True
220,221,0,[41019 41015 41060 41028],33,3,True
221,222,0,[15745 15805 15765 15711],33,1,True
222,223,0,[36784 36790 36756 36794],40,1,False
223,224,0,[7693 7701 7730 7743],40,3,False
224,225,0,[39571 39537 39534 39620],40,2,False
225,226,0,[6086 6101 6056 6034],40,2,False
226,227,0,[48349 48282 48286 48247],33,2,True
227,228,0,[25733 25704 25748 25682],40,0,False
228,229,0,[50056 50072 50137 50068],40,1,True
229,230,0,[6823 6883 6884 6816],33,3,False
230,231,0,[17904 17919 17859 17889],33,3,False
231,232,0,[3263 3210 3242 3276],33,2,False
232,233,0,[38195 38290 38245 38284],40,0,False
233,234,0,[25530 25527 25462 25517],40,2,False
234,235,0,[23032 22999 23056 23055],33,2,False
235,236,0,[16869 16881 16913 16894],40,3,True
236,237,0,[45388 45309 45351 45362],40,3,False
237,238,0,[52299 52318 52380 52356],40,1,False
238,239,0,[51261 51193 51183 51206],40,1,False
239,240,0,[5589 5574 5523 5563],33,1,False
240,241,0,[23433 23341 23396 23399],40,0,False
241,242,0,[47932 47931 47973 47915],40,2,True
242,243,0,[5607 5671 5693 5633],40,3,True
243,244,0,[36840 36909 36940 36899],40,1,True
244,245,0,[2774 2770 2863 2835],40,2,True
245,246,0,[6705 6786 6730 6761],33,3,False
246,247,0,[28308 28345 28401 28357],33,1,True
247,248,0,[12451 12474 12430 12503],33,1,True
248,249,0,[45661 45701 45633 45704],33,2,False
249,250,0,[26024 26062 25998 26087],33,0,False
250,251,0,[35096 35148 35125 35094],33,0,False
251,252,0,[48220 48215 48223 48167],40,1,False
252,253,0,[4931 4938 4885 4934],33,2,True
253,254,0,[12291 12339 12355 12330],33,1,True
254,255,0,[36439 36423 36461 36438],33,0,False
255,256,0,[18206 18210 18218 18272],40,2,False
256,257,0,[52233 52273 52190 52170],40,2,True
257,258,0,[7742 7706 7688 7772],40,2,False
258,259,0,[38669 38673 38734 38708],33,1,True
259,260,0,[24958 24908 24895 25005],40,2,True
260,261,0,[48689 48640 48588 48638],40,0,True
261,262,0,[36486 36395 36412 36450],40,2,False
262,263,0,[7146 7168 7197 7226],33,2,False
263,264,0,[40860 40928 40950 40854],40,2,False
264,265,0,[43303 43387 43385 43325],40,0,True
265,266,0,[46838 46890 46914 46905],40,0,False
266,267,0,[42313 42249 42241 42287],40,3,False
267,268,0,[27705 27670 27737 27741],33,2,False
268,269,0,[30307 30286 30213 30252],33,2,True
269,270,0,[14891 14909 14900 14876],33,2,True
270,271,0,[22152 22164 22181 22192],40,0,False
271,272,0,[15754 15768 15761 15808],40,3,True
272,273,0,[7695 7701 7717 7699],40,3,True
273,274,0,[6296 6284 6352 6334],40,2,False
274,275,0,[33699 33684 33701 33655],40,1,False
275,276,0,[18932 18883 18900 18894],33,0,True
276,277,0,[48914 48839 48821 48899],40,0,True
277,278,0,[45202 45184 45225 45242],33,3,True
278,279,0,[52168 52112 52150 52114],33,3,False
279,280,0,[24265 24324 24249 24252],40,0,False
280,281,0,[10310 10262 10306 10294],33,0,False
281,282,0,[9227 9303 9240 9287],33,0,True
282,283,0,[49182 49252 49262 49211],33,1,True
283,284,0,[48317 48276 48287 48296],40,0,True
284,285,0,[15534 15506 15520 15584],40,0,True
285,286,0,[22016 22110 22020 22028],33,3,False
286,287,0,[29455 29488 29418 29479],40,1,False
287,288,0,[1747 1682 1687 1679],33,3,False
288,289,0,[6821 6824 6810 6842],40,0,True
289,290,0,[24488 24545 24478 24519],40,1,False
290,291,0,[21269 21284 21279 21308],33,0,True
291,292,0,[15932 15866 15873 15917],40,1,False
292,293,0,[24817 24838 24866 24868],40,2,False
293,294,0,[32069 32120 32072 32108],33,0,False
294,295,0,[46118 46098 46094 46063],40,2,False
295,296,0,[35938 35928 35932 35907],40,0,True
296,297,0,[18774 18818 18714 18727],33,3,False
297,298,0,[42591 42573 42606 42577],33,1,False
298,299,0,[44941 44883 44922 44886],33,1,True
299,300,0,[47819 47822 47795 47802],33,2,False
300,301,0,[11820 11866 11891 11881],40,2,False
301,302,0,[21863 21886 21878 21821],33,0,False
302,303,0,[33042 32967 33013 33031],40,3,True
303,304,0,[32414 32445 32495 32447],40,2,False
304,305,0,[16586 16521 16554 16518],33,0,False
305,306,0,[37700 37647 37634 37675],40,3,False
306,307,0,[9917 9963 9911 9988],40,1,True
307,308,0,[37830 37804 37790 37800],40,1,True
308,309,0,[25257 25275 25254 25248],33,1,True
309,310,0,[17206 17175 17217 17237],40,1,True
310,311,0,[44251 44279 44257 44217],40,1,False
311,312,0,[25051 25021 25012 25083],33,0,True
312,313,0,[28764 28863 28793 28867],40,3,True
313,314,0,[31112 31119 31189 31146],33,2,True
314,315,0,[15990 16034 16030 16019],40,0,True
315,316,0,[23827 23866 23868 23882],40,1,False
316,317,0,[39644 39625 39633 39638],40,3,False
317,318,0,[50905 50875 50932 50900],40,2,False
318,319,0,[19964 19949 20012 19959],40,1,False
319,320,0,[30916 30974 30904 30866],40,2,False
320,321,0,[8284 8265 8316 8281],33,3,False
321,322,0,[47119 47121 47048 47052],40,0,True
322,323,0,[10484 10567 10557 10467],40,1,True
323,324,0,[29841 29810 29787 29816],33,1,True
324,325,0,[1104 1057 1055 1086],40,0,False
325,326,0,[34032 34048 34024 33998],33,0,True
326,327,0,[42947 42874 42907 42929],33,0,True
327,328,0,[18962 18989 18975 19035],33,2,True
328,329,0,[34935 34996 35020 35036],40,1,False
329,330,0,[28187 28096 28115 28089],40,0,True
330,331,0,[21969 21966 21942 21983],33,3,False
331,332,0,[3625 3607 3591 3619],40,1,True
332,333,0,[29133 29153 29125 29099],33,3,False
333,334,0,[30735 30693 30650 30747],40,0,False
334,335,0,[21783 21841 21790 21809],33,1,False
335,336,0,[49488 49455 49384 49389],33,1,True
336,337,0,[5699 5648 5677 5697],40,3,False
337,338,0,[32861 32867 32891 32853],33,2,False
338,339,0,[3672 3704 3677 3710],40,0,False
339,340,0,[42341 42382 42384 42346],33,0,True
340,341,0,[23050 23045 23092 23043],40,0,False
341,342,0,[49871 49830 49855 49866],33,1,False
342,343,0,[8042 8107 8082 8074],33,3,False
343,344,0,[7917 7978 7894 7926],40,0,True
344,345,0,[42319 42368 42329 42347],40,2,False
345,346,0,[26189 26120 26099 26123],40,2,True
346,347,0,[20199 20248 20239 20209],33,1,True
347,348,0,[26404 26332 26359 26398],33,1,False
348,349,0,[33595 33569 33592 33533],40,2,False
349,350,0,[10037 10073 10044 10058],40,1,False
350,351,0,[1291 1297 1248 1323],33,1,False
351,352,0,[13381 13450 13410 13385],40,0,True
352,353,0,[3885 3878 3923 3868],40,1,True
353,354,0,[33439 33436 33417 33499],40,0,True
354,355,0,[29101 29094 29128 29154],33,3,False
355,356,0,[12385 12340 12303 12352],33,3,True
356,357,0,[39697 39678 39660 39709],33,2,False
357,358,0,[3069 3041 3075 3034],33,3,False
358,359,0,[32629 32677 32712 32716],33,2,True
359,360,0,[18651 18692 18620 18645],33,2,False
360,361,0,[52341 52381 52345 52378],33,0,False
361,362,0,[32279 32183 32230 32272],40,0,False
362,363,0,[27659 27638 27652 27715],40,1,True
363,364,0,[28836 28801 28857 28851],33,2,False
364,365,0,[29642 29538 29540 29620],40,1,True
365,366,0,[11909 11854 11861 11865],40,3,True
366,367,0,[49499 49594 49540 49564],40,1,True
367,368,0,[22899 22918 22969 22917],33,1,True
368,369,0,[23382 23358 23396 23407],33,1,True
369,370,0,[50646 50610 50625 50619],33,2,True
370,371,0,[14823 14924 14886 14843],40,3,True
371,372,0,[13101 13067 13158 13149],40,0,True
372,373,0,[17468 17430 17453 17420],33,1,False
373,374,0,[14116 14056 14143 14151],40,3,True
374,375,0,[24250 24339 24245 24315],33,1,False
375,376,0,[10271 10293 10287 10276],40,0,False
376,377,0,[15942 15851 15921 15901],40,3,False
377,378,0,[18136 18155 18088 18062],40,0,False
378,379,0,[13710 13724 13796 13784],40,3,False
379,380,0,[41761 41650 41729 41679],33,1,False
380,381,0,[22604 22578 22660 22563],33,0,False
381,382,0,[40597 40551 40537 40563],33,0,False
382,383,0,[44238 44257 44236 44201],40,1,False
383,384,0,[15498 15520 15600 15602],33,2,True
384,385,0,[38759 38792 38809 38822],40,1,True
385,386,0,[5333 5375 5352 5340],40,1,False
386,387,0,[45482 45434 45414 45491],33,1,False
387,388,0,[24812 24879 24795 24811],40,1,False
388,389,0,[45924 45838 45864 45922],33,1,False
389,390,0,[25323 25262 25241 25277],33,3,True
390,391,0,[37005 36989 37054 37062],33,3,True
391,392,0,[39486 39471 39424 39438],40,3,False
392,393,0,[34523 34585 34549 34502],33,1,False
393,394,0,[13166 13183 13167 13255],40,2,True
394,395,0,[29981 30026 30051 29997],40,3,False
395,396,0,[46723 46739 46727 46738],40,1,False
396,397,0,[31945 31920 31846 31889],33,0,False
397,398,0,[12376 12277 12332 12372],33,2,True
398,399,0,[7899 7941 7992 7900],33,3,False
399,400,0,[7235 7233 7226 7227],33,0,False
400,401,0,[2686 2690 2768 2742],40,0,False
401,402,0,[29582 29636 29576 29533],40,0,True
402,403,0,[34617 34681 34601 34633],40,2,True
403,404,0,[38115 38111 38105 38178],33,2,False
404,405,0,[35738 35765 35732 35782],40,0,False
405,406,0,[49131 49130 49109 49098],33,1,False
406,407,0,[46296 46354 46358 46355],40,1,False
407,408,0,[12234 12182 12152 12192],40,3,False
408,409,0,[33518 33429 33519 33448],40,2,False
409,410,0,[2785 2799 2817 2771],40,1,False
410,411,0,[23275 23314 23279 23329],33,3,True
411,412,0,[22572 22592 22662 22659],40,0,False
412,413,0,[24540 24507 24550 24539],40,2,False
413,414,0,[1591 1633 1595 1563],40,1,False
414,415,0,[6740 6700 6734 6738],33,1,False
415,416,0,[46509 46484 46549 46501],33,1,True
416,417,0,[ 940  989  925 1002],40,1,True
417,418,0,[35490 35478 35439 35409],33,1,True
418,419,0,[13475 13384 13478 13382],40,0,False
419,420,0,[10323 10234 10291 10309],33,1,False
420,421,0,[27120 27095 27199 27134],40,2,True
421,422,0,[23526 23559 23489 23517],40,3,True
422,423,0,[15394 15392 15377 15426],40,0,False
423,424,0,[47433 47438 47472 47378],40,1,True
424,425,0,[38524 38552 38618 38537],33,1,False
425,426,0,[33362 33382 33336 33380],33,3,False
426,427,0,[37918 37932 37861 37971],33,0,True
427,428,0,[42951 42940 42900 42909],40,3,False
428,429,0,[41796 41807 41864 41863],40,3,False
429,430,0,[18565 18500 18581 18497],33,2,False
430,431,0,[18414 18403 18394 18474],40,2,False
431,432,0,[34017 34019 34000 34015],33,3,False
432,433,0,[11722 11799 11707 11724],40,3,False
433,434,0,[50885 50849 50830 50852],33,2,False
434,435,0,[45414 45451 45407 45496],33,3,False
435,436,0,[47415 47404 47398 47379],40,2,True
436,437,0,[35096 35061 35101 35126],33,0,False
437,438,0,[4557 4582 4550 4561],40,0,True
438,439,0,[47574 47560 47532 47528],33,0,False
439,440,0,[28838 28865 28839 28833],40,1,False
440,441,0,[3356 3385 3370 3336],33,2,True
441,442,0,[7518 7560 7558 7527],40,1,True
442,443,0,[21514 21525 21465 21527],40,1,False
443,444,0,[28672 28662 28688 28717],40,0,False
444,445,0,[26906 26965 26930 26929],40,0,False
445,446,0,[14370 14386 14409 14430],40,3,False
446,447,0,[19786 19734 19725 19818],40,1,True
447,448,0,[47787 47726 47742 47714],40,2,False
448,449,0,[44726 44750 44769 44786],40,2,False
449,450,0,[41111 41154 41158 41171],40,3,True
450,451,0,[3758 3819 3766 3783],33,1,False
451,452,0,[11052 11094 11110 11093],40,2,False
452,453,0,[16330 16321 16310 16283],33,0,False
453,454,0,[20346 20261 20298 20277],47,0,False
454,455,0,[9749 9770 9733 9775],33,1,True
455,456,0,[29775 29767 29834 29797],33,2,True
456,457,0,[51295 51370 51367 51299],40,0,True
457,458,0,[686 702 701 739],40,3,True
458,459,0,[962 952 928 935],40,2,True
459,460,0,[24781 24712 24674 24686],33,2,False
460,461,0,[38998 38984 39020 39004],33,1,True
461,462,0,[9978 9988 9994 9976],33,3,False
462,463,0,[24525 24509 24472 24517],40,1,True
463,464,0,[38276 38214 38228 38296],40,2,False
464,465,0,[27615 27597 27632 27609],33,1,False
465,466,0,[47082 47131 47117 47081],33,3,False
466,467,0,[48297 48252 48313 48333],40,0,True
467,468,0,[17277 17290 17278 17324],40,3,False
468,469,0,[6066 6138 6097 6091],33,2,True
469,470,0,[568 639 645 616],33,2,True
470,471,0,[28427 28443 28416 28484],40,3,False
471,472,0,[22546 22475 22532 22502],40,2,True
472,473,0,[15251 15227 15235 15192],40,3,True
473,474,0,[43537 43526 43516 43562],33,0,False
474,475,0,[4844 4811 4827 4784],33,2,False
475,476,0,[44207 44247 44246 44263],33,0,False
476,477,0,[38852 38869 38905 38870],40,0,False
477,478,0,[14187 14244 14260 14181],33,1,True
478,479,0,[9261 9252 9305 9323],40,2,False
479,480,0,[26564 26545 26550 26586],40,1,False
480,481,0,[13404 13478 13401 13455],40,0,False
481,482,0,[18100 18140 18120 18065],33,3,True
482,483,0,[13281 13315 13330 13292],33,1,False
483,484,0,[26463 26491 26472 26444],40,0,False
484,485,0,[24459 24436 24365 24432],40,3,False
485,486,0,[10282 10237 10284 10326],40,0,False
486,487,0,[11105 11073 11120 11118],40,2,True
487,488,0,[12469 12392 12429 12409],33,3,True
488,489,0,[34109 34086 34115 34140],40,3,False
489,490,0,[30017 30054 30049 29983],33,3,True
490,491,0,[26994 27079 26995 27063],33,2,False
491,492,0,[38880 38939 38954 38948],33,1,True
492,493,0,[46694 46669 46689 46593],40,1,True
493,494,0,[34154 34134 34157 34075],40,3,False
494,495,0,[15095 15143 15121 15118],40,0,True
495,496,0,[39968 40021 39981 39972],40,2,False
496,497,0,[48997 48993 49033 49009],33,0,True
497,498,0,[49007 48987 48968 48943],33,3,False
498,499,0,[35930 35899 35844 35915],33,1,False
499,500,0,[8885 8793 8891 8819],40,1,True
500,501,0,[39369 39332 39297 39365],40,1,False
501,502,0,[8138 8215 8200 8220],40,3,True
502,503,0,[40317 40318 40373 40385],40,0,True
503,504,0,[8782 8839 8848 8880],40,0,True
504,505,0,[34067 34118 34117 34070],33,2,True
505,506,0,[42584 42615 42577 42554],40,1,True
506,507,0,[4711 4717 4669 4688],40,3,False
507,508,0,[4348 4313 4312 4310],40,3,True
508,509,0,[14421 14425 14465 14438],33,0,True
509,510,0,[24358 24406 24424 24352],33,3,True
510,511,0,[25174 25162 25153 25141],40,2,False
511,512,0,[29997 30069 30004 30082],40,1,False
512,513,0,[42291 42295 42296 42275],33,1,True
513,514,0,[6295 6296 6271 6335],40,1,False
514,515,0,[1689 1694 1679 1674],40,3,False
515,516,0,[23654 23640 23603 23607],33,3,False
516,517,0,[45103 45057 45149 45068],33,1,False
517,518,0,[33480 33508 33510 33452],40,2,False
518,519,0,[11171 11198 11208 11226],40,0,False
519,520,0,[14275 14326 14268 14315],33,2,True
520,521,0,[14311 14332 14270 14360],33,1,True
521,522,0,[34206 34185 34172 34167],40,3,True
522,523,0,[6619 6656 6595 6652],40,3,False
523,524,0,[43697 43703 43684 43677],33,0,False
524,525,0,[41160 41102 41188 41150],33,1,False
525,526,0,[23828 23857 23811 23788],33,1,True
526,527,0,[3265 3213 3208 3257],33,3,True
527,528,0,[12154 12172 12201 12177],40,1,True
528,529,0,[2463 2497 2529 2499],40,1,False
529,530,0,[25275 25240 25272 25306],33,3,False
530,531,0,[23587 23595 23562 23581],33,2,False
531,532,0,[1927 1874 1963 1890],30,3,True
532,533,0,[2186 2127 2089 2123],40,0,True
533,534,0,[4155 4116 4102 4159],40,3,True
534,535,0,[39721 39659 39689 39630],33,0,True
535,536,0,[4175 4131 4151 4190],40,0,False
536,537,0,[21302 21326 21249 21313],31,3,False
537,538,0,[32679 32680 32669 32655],40,1,True
538,539,0,[4701 4725 4640 4709],40,0,False
539,540,0,[2430 2421 2511 2494],40,3,False
540,541,0,[42805 42810 42801 42777],40,3,False
541,542,0,[16468 16384 16404 16478],40,3,False
542,543,0,[36598 36583 36533 36517],40,2,True
543,544,0,[13880 13915 13857 13853],40,1,False
544,545,0,[44374 44286 44379 44363],40,1,False
545,546,0,[31819 31809 31803 31821],40,1,True
546,547,0,[28220 28291 28224 28251],40,0,True
547,548,0,[31999 31993 32035 31983],33,3,True
548,549,0,[46691 46656 46672 46618],33,1,False
549,550,0,[27784 27760 27831 27796],33,2,True
550,551,0,[17585 17591 17523 17525],33,3,False
551,552,0,[6608 6593 6674 6616],33,0,False
552,553,0,[34377 34275 34367 34311],40,0,False
553,554,0,[36979 37064 37010 37025],40,2,True
554,555,0,[1375 1359 1379 1386],33,2,False
555,556,0,[1590 1588 1581 1543],33,1,False
556,557,0,[44355 44328 44345 44342],33,2,False
557,558,0,[802 849 848 832],40,2,False
558,559,0,[47719 47697 47772 47692],33,3,False
