,episode,role_setting,images,symbol,guess,success
246,247,0,[ 7117 15999],40,1,True
247,248,0,[ 6797 35665],40,1,True
248,249,0,[33729 28371],9,1,True
249,250,0,[  750 29690],40,1,True
250,251,0,[26126 35447],9,0,True
251,252,0,[46066 10804],40,0,True
252,253,0,[22565 49836],40,0,True
253,254,0,[26169  6110],9,0,True
254,255,0,[36543 19209],40,1,True
255,256,0,[14712 18471],9,1,False
256,257,0,[47565  5646],40,0,True
257,258,0,[16357 41267],9,0,True
258,259,0,[ 7540 38997],40,0,True
259,260,0,[30108 16135],9,1,True
260,261,0,[12131 49527],40,0,True
261,262,0,[50444 22552],40,1,True
262,263,0,[ 1875 16197],9,1,True
263,264,0,[31571 38513],9,0,True
264,265,0,[18531 27666],9,0,True
265,266,0,[ 2443 34693],40,0,True
266,267,0,[19981 14549],40,1,False
267,268,0,[17880 12140],9,0,True
268,269,0,[35870 21780],9,1,True
269,270,0,[42386 10397],9,0,True
270,271,0,[21910 45168],40,0,True
271,272,0,[42765 31756],9,0,True
272,273,0,[ 2773 10107],40,0,True
273,274,0,[52208 48591],40,1,True
274,275,0,[51229 37711],40,0,False
275,276,0,[ 4598 44881],40,0,True
276,277,0,[45134  5152],9,0,False
277,278,0,[2062 1728],9,0,False
278,279,0,[22032 37056],40,0,True
279,280,0,[49306 33195],40,1,True
280,281,0,[ 2403 28585],40,0,True
281,282,0,[50671 20888],9,0,True
282,283,0,[11377  7196],9,0,True
283,284,0,[20185  5176],9,1,True
284,285,0,[ 9041 41158],9,1,True
285,286,0,[41504 40988],40,1,False
286,287,0,[49811 17024],9,0,True
287,288,0,[52260 25103],40,0,True
288,289,0,[24419 48395],9,1,True
289,290,0,[24571 34290],9,0,True
290,291,0,[ 2161 44315],40,0,True
291,292,0,[41389 21326],40,0,True
292,293,0,[38406 23185],9,1,True
293,294,0,[31776 19273],40,0,True
294,295,0,[1623  507],9,0,True
295,296,0,[ 2788 12578],9,1,True
296,297,0,[29276 16013],40,0,True
297,298,0,[13036  8743],9,0,True
298,299,0,[19325  9768],9,1,True
299,300,0,[45725 15684],40,0,True
300,301,0,[42562 50239],9,1,True
301,302,0,[29011 22550],9,0,True
302,303,0,[11008 40334],9,1,False
303,304,0,[45290 18693],40,0,True
304,305,0,[ 7650 42060],40,1,True
305,306,0,[ 4619 20979],40,0,True
306,307,0,[33864 10611],9,1,True
307,308,0,[ 9179 41541],40,1,True
308,309,0,[25572  3566],9,1,True
309,310,0,[27032 24509],40,1,True
310,311,0,[48345 37828],9,1,True
311,312,0,[36453 50673],40,1,True
312,313,0,[13158 41399],40,0,True
313,314,0,[ 3303 18716],40,0,False
314,315,0,[13430 51118],40,0,True
315,316,0,[ 5201 23324],40,1,False
316,317,0,[38927 24248],9,1,True
317,318,0,[46012  8664],40,1,True
318,319,0,[41725 17932],40,0,True
319,320,0,[50066 26841],9,0,True
320,321,0,[51369 28467],40,0,True
321,322,0,[2282 5082],40,1,False
322,323,0,[13434  3066],9,1,True
323,324,0,[49650 44213],40,0,True
324,325,0,[20979 18316],9,0,True
325,326,0,[34275 52230],9,1,True
326,327,0,[30213 10036],40,0,True
327,328,0,[43779 33506],9,0,True
328,329,0,[15951 31270],9,0,True
329,330,0,[ 1961 40419],40,1,True
330,331,0,[ 1832 51332],40,0,True
331,332,0,[12698 46434],9,0,True
332,333,0,[48003  8793],40,1,True
333,334,0,[16366 28184],40,1,True
334,335,0,[45738 14896],9,1,True
335,336,0,[30034  8308],9,0,True
336,337,0,[32985 47745],40,0,True
337,338,0,[47773  4634],9,1,False
338,339,0,[17290  6233],9,1,True
339,340,0,[ 8232 34761],9,0,True
340,341,0,[13504 48127],9,0,True
341,342,0,[18743 29652],9,0,True
342,343,0,[48508  3933],40,0,True
343,344,0,[13008 35080],40,1,True
344,345,0,[28967  9200],9,0,True
345,346,0,[40366 38148],9,1,True
346,347,0,[46202 46638],40,1,True
347,348,0,[ 1974 50599],40,0,True
348,349,0,[ 3109 37260],40,1,True
349,350,0,[ 5685 37511],9,0,True
350,351,0,[41032 43012],9,0,True
351,352,0,[10826 23019],40,0,True
352,353,0,[51192 15025],40,0,True
353,354,0,[ 4936 14363],40,0,True
354,355,0,[ 1076 14556],40,0,True
355,356,0,[17503 38015],40,0,True
356,357,0,[20444 19147],9,1,True
357,358,0,[2397 2030],9,0,True
358,359,0,[48416 22894],9,0,True
359,360,0,[43180  1646],9,1,True
360,361,0,[13885 43506],9,1,True
361,362,0,[29988 32805],9,0,True
362,363,0,[22523  6378],9,1,True
363,364,0,[21775  9990],9,1,True
364,365,0,[35397 22618],40,0,True
365,366,0,[22397 49922],9,0,True
366,367,0,[27157 28948],9,1,True
367,368,0,[30994 32981],40,1,True
368,369,0,[17753 16759],40,0,False
369,370,0,[ 7090 41641],40,1,True
370,371,0,[40360 22666],9,0,True
371,372,0,[22176 14048],9,1,True
372,373,0,[13623 17566],40,1,True
373,374,0,[49324 15349],40,1,True
374,375,0,[39604 36101],40,1,True
375,376,0,[44045 30733],9,1,True
376,377,0,[31075 51079],40,1,True
377,378,0,[18581   852],9,1,True
378,379,0,[ 3787 35486],40,0,True
379,380,0,[12034 19602],9,1,False
380,381,0,[49912 49709],40,1,True
381,382,0,[37543  5596],40,0,True
382,383,0,[17726 38132],40,1,True
383,384,0,[40852 13569],9,0,True
384,385,0,[39203 49897],9,1,True
385,386,0,[25872   671],9,0,True
386,387,0,[14193 34931],9,1,True
387,388,0,[27933 13455],9,1,False
388,389,0,[37552 27711],9,0,True
389,390,0,[43704 31296],9,0,True
390,391,0,[22046 50712],40,1,True
391,392,0,[36565 43842],9,0,False
392,393,0,[22692 11529],9,0,True
393,394,0,[13997 14401],9,0,False
394,395,0,[38661 27265],40,0,True
395,396,0,[44809 47873],9,1,True
396,397,0,[26296 40382],9,1,True
397,398,0,[46698    43],9,1,True
398,399,0,[9055 1904],9,1,True
399,400,0,[38373 20322],9,0,True
400,401,0,[22824 20614],40,1,True
401,402,0,[ 7496 17529],40,1,True
402,403,0,[34469 14514],9,0,True
403,404,0,[50902  2727],40,0,True
404,405,0,[39038 43925],9,0,True
405,406,0,[ 9474 44524],9,1,False
406,407,0,[20652 21282],40,0,True
407,408,0,[ 8671 49714],9,1,True
408,409,0,[35639 37859],9,0,True
409,410,0,[ 9725 33199],40,1,True
410,411,0,[11473 47236],40,1,True
411,412,0,[49377  8781],9,0,True
412,413,0,[24044 38410],40,1,True
413,414,0,[18808 27642],40,1,True
414,415,0,[30549  7153],9,1,True
415,416,0,[42030 42501],40,0,True
416,417,0,[11201 38131],9,0,False
417,418,0,[49259 25728],9,0,True
418,419,0,[44571 28228],40,0,True
419,420,0,[16165 34718],40,0,True
420,421,0,[6813 7916],40,1,True
421,422,0,[34120 52481],9,0,False
422,423,0,[ 5576 22324],40,0,True
423,424,0,[39856 35440],9,1,True
424,425,0,[27114 14780],40,1,True
425,426,0,[21067 32961],40,1,True
426,427,0,[ 5538 14475],40,1,True
427,428,0,[39686 31002],9,0,True
428,429,0,[47590 17649],40,0,True
429,430,0,[ 9142 26055],9,1,True
430,431,0,[51669 39456],9,1,True
431,432,0,[41569 11465],9,1,True
432,433,0,[40394 13702],40,1,False
433,434,0,[46863 52366],9,1,True
434,435,0,[27177 34668],40,1,True
435,436,0,[43201 43153],40,0,True
436,437,0,[42665 16651],9,1,True
437,438,0,[33415 51777],9,0,True
438,439,0,[ 8532 22311],40,1,True
439,440,0,[ 3888 14250],40,1,True
440,441,0,[ 1416 22233],40,1,True
441,442,0,[34452 38835],40,1,True
442,443,0,[12034 44603],40,1,True
443,444,0,[30912 11489],9,1,True
444,445,0,[12497 38033],40,0,True
445,446,0,[43759 50187],9,1,True
446,447,0,[42196 30641],9,0,False
447,448,0,[23373  7731],40,0,False
448,449,0,[39444 13313],9,1,True
449,450,0,[3738 3522],40,1,True
450,451,0,[45156 51027],40,0,True
451,452,0,[41202  6944],9,0,True
452,453,0,[12632  8446],9,0,True
453,454,0,[43330  2767],9,0,True
454,455,0,[21731    54],9,1,False
455,456,0,[ 1672 39161],40,0,True
456,457,0,[18942 50015],9,1,True
457,458,0,[46318 16708],40,0,False
458,459,0,[42964 29501],40,1,False
459,460,0,[25447 14045],9,1,True
460,461,0,[43913 43606],40,1,True
461,462,0,[31512 42301],9,1,True
462,463,0,[43361 19020],9,1,True
463,464,0,[ 5106 46601],40,0,True
464,465,0,[42005  3720],9,1,True
465,466,0,[ 3741 11426],40,0,True
466,467,0,[27883 28611],40,0,False
467,468,0,[22010 15706],40,1,False
468,469,0,[ 8725 26842],9,1,True
469,470,0,[12683 42834],40,1,True
470,471,0,[33257 15486],9,1,True
471,472,0,[19959 19330],40,1,True
472,473,0,[39359 50753],9,0,True
473,474,0,[32967 24623],9,1,True
474,475,0,[23889 49053],40,0,True
475,476,0,[45592 27053],9,0,True
476,477,0,[39873 25606],40,0,True
477,478,0,[29534 30699],9,1,True
478,479,0,[43409 18033],9,1,True
479,480,0,[16613 28462],40,1,True
480,481,0,[50708 39509],9,0,False
481,482,0,[23499  7255],9,1,True
482,483,0,[ 4272 39355],40,1,True
483,484,0,[20277  8354],9,1,True
484,485,0,[28369  8229],40,0,True
485,486,0,[ 6457 44032],40,0,True
486,487,0,[37176   285],9,1,True
487,488,0,[34419 43813],9,1,True
488,489,0,[12457 22259],40,0,True
489,490,0,[42032 45847],9,0,True
490,491,0,[ 7836 34317],9,0,False
491,492,0,[37461 13856],40,0,True
492,493,0,[20266 33589],40,0,True
493,494,0,[ 9935 48335],40,1,True
494,495,0,[44020 46838],40,1,True
495,496,0,[26130 13602],9,1,True
496,497,0,[38868 25074],9,0,True
497,498,0,[50824 47195],40,1,True
498,499,0,[ 1471 11731],9,1,True
499,500,0,[ 8856 39165],40,1,True
500,501,0,[31693 29425],40,0,True
501,502,0,[28930 25456],40,1,True
502,503,0,[40318 11138],9,0,True
503,504,0,[48524 49570],40,1,True
504,505,0,[41630 12362],9,0,True
505,506,0,[41796 26616],9,1,True
506,507,0,[ 3127 36497],40,1,True
507,508,0,[31598  8401],9,0,True
508,509,0,[32518 43491],9,1,False
509,510,0,[10492 11573],9,0,True
510,511,0,[11979 17345],40,0,True
511,512,0,[ 7524 45941],40,1,True
512,513,0,[32033 37613],9,1,True
513,514,0,[ 4873 50917],40,0,True
514,515,0,[49471 22867],9,1,True
515,516,0,[ 4014 40648],40,1,True
516,517,0,[49025 31426],9,0,False
517,518,0,[39910 14525],40,1,True
518,519,0,[51503  8683],9,0,False
519,520,0,[43218 24847],40,0,True
520,521,0,[8901 5757],9,1,True
521,522,0,[12045 44950],40,1,True
522,523,0,[38900  7628],9,0,True
523,524,0,[ 8258 12763],9,0,True
524,525,0,[ 8840 18102],40,1,True
525,526,0,[45449 28455],9,1,False
526,527,0,[31173 27261],40,1,True
527,528,0,[10043 33711],40,1,True
528,529,0,[ 6435 39652],40,1,True
529,530,0,[11327 46442],40,1,False
530,531,0,[41183 14316],9,1,True
531,532,0,[14095 45377],40,0,True
532,533,0,[34514 17728],40,0,True
533,534,0,[49804  6701],9,0,True
534,535,0,[ 4721 43096],40,1,True
535,536,0,[11933 47430],9,1,True
536,537,0,[ 6759 11061],9,1,True
537,538,0,[49534 52177],9,1,True
538,539,0,[8149 2359],40,0,True
539,540,0,[32196 17720],9,1,False
540,541,0,[21392 43982],40,1,True
541,542,0,[15643  6612],9,1,True
542,543,0,[16654 24301],9,1,True
543,544,0,[50771 47443],40,1,True
544,545,0,[ 381 6171],40,0,True
545,546,0,[28305 43455],9,0,True
546,547,0,[47126   776],9,0,True
547,548,0,[  801 25595],40,0,True
548,549,0,[36024 12080],9,1,True
549,550,0,[33144 22040],9,1,False
550,551,0,[12087 35134],40,1,True
551,552,0,[33238 17981],9,0,True
552,553,0,[43725  1864],9,1,True
553,554,0,[40436 47702],9,1,True
554,555,0,[ 6079 49817],9,0,True
555,556,0,[ 7102 45814],40,1,True
556,557,0,[46461 29702],9,1,True
557,558,0,[ 3731 45994],40,0,True
558,559,0,[37704 52499],9,1,True
559,560,0,[38527 13398],9,1,False
560,561,0,[48994 44739],40,1,True
561,562,0,[ 5458 38478],40,1,True
562,563,0,[21953 43681],40,0,True
563,564,0,[43526 44814],9,0,True
564,565,0,[30192 24857],9,0,True
565,566,0,[49038 16800],9,0,True
566,567,0,[41404 46329],40,0,True
567,568,0,[2221 5315],9,1,True
568,569,0,[30154 28201],9,1,True
569,570,0,[39339 39918],9,1,True
570,571,0,[39830 48018],9,1,True
571,572,0,[10754 27501],40,0,False
572,573,0,[35086 42444],9,1,True
573,574,0,[21349  6612],40,0,True
574,575,0,[44675 33991],40,0,True
575,576,0,[50146 11126],9,0,True
576,577,0,[27129 10428],40,1,False
577,578,0,[22279 16144],9,0,True
578,579,0,[39360  7726],40,0,True
579,580,0,[17746 45575],40,0,True
580,581,0,[48581 26017],40,0,False
581,582,0,[47828 50277],9,0,True
582,583,0,[34997 37764],9,1,True
583,584,0,[21467 23216],9,1,True
584,585,0,[29525 29633],40,1,True
585,586,0,[29508 19056],40,1,True
586,587,0,[39181   895],9,1,True
587,588,0,[39764 33892],40,0,True
588,589,0,[15371 35035],9,1,True
589,590,0,[45540 36990],9,1,True
590,591,0,[31610 21532],9,1,True
591,592,0,[44666 47486],40,1,True
592,593,0,[12409 49422],40,0,True
593,594,0,[50070 38845],40,1,True
594,595,0,[39073 48359],9,1,True
595,596,0,[46049 13856],40,1,True
596,597,0,[21092 15693],9,1,True
597,598,0,[30106  3631],9,0,True
598,599,0,[16847 29652],9,1,True
599,600,0,[23889 11239],9,0,True
600,601,0,[35545 14354],40,0,True
601,602,0,[36897 41261],9,0,True
602,603,0,[12742 24980],40,0,True
603,604,0,[14349 12836],9,1,True
604,605,0,[25142 49529],40,1,True
605,606,0,[26596 22522],9,0,True
606,607,0,[49704 48911],40,0,True
607,608,0,[26026  8184],9,1,True
608,609,0,[13271 20388],40,0,True
609,610,0,[28456 20637],40,1,True
610,611,0,[ 3059 15045],40,1,True
611,612,0,[17986 45788],9,1,True
612,613,0,[48454 23198],40,1,True
613,614,0,[38666  4764],9,0,True
614,615,0,[43132 28232],9,1,True
615,616,0,[18369 26595],9,0,True
616,617,0,[27324 14889],9,1,True
617,618,0,[18421 11333],9,1,True
618,619,0,[21907 32686],40,1,True
619,620,0,[42514 18836],40,1,True
620,621,0,[23262 34366],9,1,True
621,622,0,[13605 48296],9,0,True
622,623,0,[40498 30742],9,0,True
623,624,0,[49588 15849],40,0,False
624,625,0,[ 1158 33237],40,1,True
625,626,0,[44872 13830],9,1,True
626,627,0,[ 3715 24446],9,0,True
627,628,0,[47541 26590],9,1,True
628,629,0,[15072 13416],9,1,True
629,630,0,[ 9309 37889],40,0,True
630,631,0,[ 8514 33973],40,1,True
631,632,0,[20284 43188],40,1,True
632,633,0,[11408 32780],9,1,True
633,634,0,[22790 25918],9,0,False
634,635,0,[51600 30954],9,0,False
635,636,0,[22348  5588],9,0,True
636,637,0,[35402 28814],40,0,True
637,638,0,[23814 24437],40,0,True
638,639,0,[28151 45223],9,0,False
639,640,0,[37954  2070],9,0,True
640,641,0,[37133 41198],9,1,True
641,642,0,[ 9825 43281],40,0,True
642,643,0,[50776 40261],40,1,True
643,644,0,[ 6401 43980],40,0,True
644,645,0,[29280 29617],9,1,True
645,646,0,[52134 37163],40,0,False
646,647,0,[33675 29586],9,0,True
647,648,0,[19791 25548],9,1,True
648,649,0,[15344 26087],40,0,True
649,650,0,[48487 18068],40,1,True
650,651,0,[44519 48729],40,0,True
651,652,0,[13476 23014],40,1,True
652,653,0,[29423 21971],40,0,True
653,654,0,[42120  5404],9,1,True
654,655,0,[40993 36834],9,1,True
655,656,0,[ 9150 13570],40,0,True
656,657,0,[10302 13494],40,0,True
657,658,0,[44508 17019],40,1,True
658,659,0,[10921 11747],9,1,True
659,660,0,[ 8141 50478],40,1,True
660,661,0,[38720 17335],40,0,True
661,662,0,[13993 48687],40,0,True
662,663,0,[12036 47382],40,1,True
663,664,0,[21591 33975],40,1,True
664,665,0,[34790 41342],40,1,True
665,666,0,[ 7482 42256],40,0,True
666,667,0,[45253 46062],40,0,True
667,668,0,[49870 23233],9,0,False
668,669,0,[49051 11870],9,0,True
669,670,0,[26038 39350],40,0,True
670,671,0,[34422 10277],9,1,True
671,672,0,[29206 12013],40,0,True
672,673,0,[28381 35696],9,1,True
673,674,0,[20744   641],9,1,True
674,675,0,[33461 48936],9,0,True
675,676,0,[43162 39638],9,0,True
676,677,0,[ 9861 24227],40,0,False
677,678,0,[32223 24056],40,0,True
678,679,0,[40134 46548],40,0,True
679,680,0,[1125  387],40,1,True
680,681,0,[43860  8853],9,1,True
681,682,0,[20763 18530],9,1,True
682,683,0,[25100 35054],40,0,True
683,684,0,[ 9426 48543],9,1,True
684,685,0,[22285 52294],9,0,True
685,686,0,[39651 43701],40,0,False
686,687,0,[17404 10266],9,1,True
687,688,0,[35527  7401],9,0,True
688,689,0,[ 8603 50072],9,0,True
689,690,0,[30652  4023],9,1,True
690,691,0,[47548 13474],9,1,True
691,692,0,[31414 35778],40,1,True
692,693,0,[28212 14991],9,0,True
693,694,0,[ 1452 31665],40,0,True
694,695,0,[6956  584],9,1,True
695,696,0,[49684 32872],40,1,True
696,697,0,[47560 21632],40,1,True
697,698,0,[51850 47539],9,0,True
698,699,0,[29009 33469],9,0,True
699,700,0,[10176 42383],9,0,True
700,701,0,[ 3944 39020],40,0,True
701,702,0,[14350 37401],40,0,True
702,703,0,[19166 51165],9,0,True
703,704,0,[24976 37120],40,0,True
704,705,0,[30431 21070],9,1,True
705,706,0,[47153 24233],40,0,True
706,707,0,[42236 18281],9,0,True
707,708,0,[15589 49949],9,1,True
708,709,0,[51015 41255],40,1,True
709,710,0,[ 3145 12968],9,0,False
710,711,0,[44513  7058],40,0,True
711,712,0,[28870 42502],40,1,True
712,713,0,[38853 29023],9,0,False
713,714,0,[37926  9938],9,1,True
714,715,0,[20522 18377],40,1,True
715,716,0,[ 3031 34456],40,0,True
716,717,0,[25249 28901],40,1,True
717,718,0,[36179 42148],40,1,True
718,719,0,[11012 40976],40,0,True
719,720,0,[21194 14836],9,0,True
720,721,0,[31390  3989],9,0,True
721,722,0,[52329 11791],40,0,True
722,723,0,[18444  8819],40,0,True
723,724,0,[16067  8216],9,1,True
