,episode,role_setting,images,symbol,guess,success
128,129,0,[34355 34378],38,0,True
129,130,0,[39648 39696],29,0,True
130,131,0,[49770 49802],10,1,True
131,132,0,[36832 36783],10,1,True
132,133,0,[36513 36522],38,0,True
133,134,0,[26592 26615],38,1,True
134,135,0,[7440 7352],29,0,True
135,136,0,[32605 32535],38,1,True
136,137,0,[25307 25264],30,1,True
137,138,0,[21933 21972],38,0,True
138,139,0,[36992 37012],10,1,True
139,140,0,[14633 14671],30,1,False
140,141,0,[29806 29766],30,0,True
141,142,0,[23802 23804],10,1,True
142,143,0,[41491 41502],10,1,True
143,144,0,[51683 51709],29,1,True
144,145,0,[43596 43571],29,1,False
145,146,0,[6465 6387],38,1,False
146,147,0,[13805 13737],38,1,True
147,148,0,[26009 26026],38,0,True
148,149,0,[24983 24993],10,1,True
149,150,0,[37972 37900],38,1,True
150,151,0,[42983 43035],38,1,True
151,152,0,[5938 5982],38,0,True
152,153,0,[1237 1231],10,0,False
153,154,0,[40291 40386],38,1,True
154,155,0,[18965 19030],10,1,True
155,156,0,[25169 25191],38,0,True
156,157,0,[43916 43865],29,0,True
157,158,0,[39449 39445],10,1,True
158,159,0,[17148 17164],38,0,False
159,160,0,[27880 27915],29,0,True
160,161,0,[8347 8431],30,0,True
161,162,0,[37178 37115],29,0,False
162,163,0,[13204 13233],30,0,True
163,164,0,[30157 30189],30,1,True
164,165,0,[3045 3008],10,1,True
165,166,0,[42558 42602],10,0,False
166,167,0,[42352 42402],30,1,True
167,168,0,[33984 34048],38,0,True
168,169,0,[38973 38963],38,1,True
169,170,0,[14924 14816],29,1,True
170,171,0,[8876 8860],38,0,True
171,172,0,[51624 51655],38,0,False
172,173,0,[32924 32949],10,0,True
173,174,0,[2284 2226],38,0,True
174,175,0,[23365 23397],38,0,True
175,176,0,[42036 42071],30,0,False
176,177,0,[5416 5478],29,1,True
177,178,0,[30356 30337],38,0,True
178,179,0,[45276 45252],38,0,True
179,180,0,[50685 50616],30,1,True
180,181,0,[12333 12284],10,0,True
181,182,0,[49986 49966],10,1,True
182,183,0,[30357 30333],38,1,True
183,184,0,[13984 13992],30,0,True
184,185,0,[38115 38189],30,0,False
185,186,0,[37548 37619],10,0,True
186,187,0,[9941 9953],30,0,True
187,188,0,[16210 16179],10,0,True
188,189,0,[46909 46878],10,1,True
189,190,0,[30243 30222],30,1,True
190,191,0,[34856 34911],10,0,True
191,192,0,[29454 29473],38,0,True
192,193,0,[34415 34470],10,1,False
193,194,0,[35130 35089],10,0,True
194,195,0,[9088 9091],10,1,False
195,196,0,[27755 27852],29,0,True
196,197,0,[46783 46743],29,0,True
197,198,0,[24798 24826],38,1,False
198,199,0,[23352 23380],30,1,True
199,200,0,[5726 5771],10,0,True
200,201,0,[22628 22587],30,0,True
201,202,0,[23960 23996],29,0,True
202,203,0,[16294 16351],38,0,True
203,204,0,[564 546],29,0,True
204,205,0,[10198 10117],10,1,True
205,206,0,[8272 8228],30,0,True
206,207,0,[17947 17933],38,1,True
207,208,0,[20431 20410],38,0,False
208,209,0,[39432 39439],10,0,True
209,210,0,[26648 26673],38,0,True
210,211,0,[52450 52506],29,1,True
211,212,0,[27065 27053],10,0,True
212,213,0,[20829 20782],38,1,True
213,214,0,[18786 18804],10,1,True
214,215,0,[1175 1169],29,0,True
215,216,0,[1640 1578],38,1,False
216,217,0,[19663 19601],38,1,True
217,218,0,[1671 1728],38,0,False
218,219,0,[21355 21350],38,0,True
219,220,0,[12558 12585],30,1,True
220,221,0,[42041 42062],30,0,True
221,222,0,[21382 21335],10,0,False
222,223,0,[8126 8181],38,0,True
223,224,0,[35216 35188],38,1,True
224,225,0,[2104 2099],30,0,True
225,226,0,[10063 10106],10,1,True
226,227,0,[12511 12567],10,0,True
227,228,0,[8234 8246],30,1,True
228,229,0,[25228 25153],38,0,False
229,230,0,[39379 39395],29,0,True
230,231,0,[21432 21378],29,1,True
231,232,0,[717 684],30,1,True
232,233,0,[50266 50311],38,0,True
233,234,0,[44494 44417],38,0,False
234,235,0,[42345 42369],29,0,True
235,236,0,[12993 12948],38,1,False
236,237,0,[23772 23756],29,0,True
237,238,0,[39081 39136],30,0,False
238,239,0,[39306 39371],10,1,False
239,240,0,[558 508],10,0,False
240,241,0,[10068 10053],29,1,True
241,242,0,[9467 9471],10,0,True
242,243,0,[5154 5115],30,0,True
243,244,0,[8213 8174],10,0,False
244,245,0,[51091 51083],30,1,True
245,246,0,[48589 48696],29,0,True
246,247,0,[18672 18625],29,0,True
247,248,0,[5636 5615],10,1,True
248,249,0,[40454 40467],38,0,True
249,250,0,[52430 52447],38,1,False
250,251,0,[41945 41966],10,1,False
251,252,0,[51729 51745],29,1,True
252,253,0,[3062 3050],29,1,True
253,254,0,[19819 19901],38,0,True
254,255,0,[10287 10266],38,0,True
255,256,0,[12224 12249],29,1,True
256,257,0,[43582 43604],29,0,True
257,258,0,[18307 18334],38,1,True
258,259,0,[32239 32235],30,1,True
259,260,0,[16662 16668],30,1,True
260,261,0,[35693 35656],29,0,True
261,262,0,[25867 25852],38,0,True
262,263,0,[15446 15442],38,1,True
263,264,0,[27815 27808],29,1,True
264,265,0,[18118 18153],10,1,True
265,266,0,[13970 13944],38,1,True
266,267,0,[17481 17447],38,0,True
267,268,0,[24266 24335],38,1,False
268,269,0,[1923 1868],38,1,True
269,270,0,[45003 45041],29,1,True
270,271,0,[36441 36484],10,1,True
271,272,0,[32548 32540],10,1,True
272,273,0,[14883 14825],10,1,True
273,274,0,[14918 14818],29,1,True
274,275,0,[831 860],38,1,True
275,276,0,[5522 5507],29,1,True
276,277,0,[2337 2406],38,1,True
277,278,0,[2510 2436],29,1,True
278,279,0,[32578 32604],10,0,False
279,280,0,[28716 28696],29,0,True
280,281,0,[9381 9440],30,0,True
281,282,0,[18744 18725],38,0,True
282,283,0,[46665 46650],10,0,False
283,284,0,[13480 13389],38,0,True
284,285,0,[22137 22179],29,0,True
285,286,0,[7037 7028],29,1,False
286,287,0,[22466 22487],30,0,True
287,288,0,[47393 47404],29,1,True
288,289,0,[2651 2727],10,1,True
289,290,0,[39375 39380],30,0,True
290,291,0,[17398 17429],38,0,False
291,292,0,[9508 9535],29,0,False
292,293,0,[248 243],38,0,True
293,294,0,[50414 50447],38,0,False
294,295,0,[14472 14402],29,1,True
295,296,0,[38014 37974],10,0,True
296,297,0,[29820 29863],38,0,True
297,298,0,[35547 35562],10,0,True
298,299,0,[31226 31204],10,0,True
299,300,0,[23472 23462],10,1,True
300,301,0,[7497 7470],29,1,True
301,302,0,[15746 15782],10,1,False
302,303,0,[3823 3792],10,1,True
303,304,0,[30002 30080],10,0,True
304,305,0,[35131 35109],10,0,True
305,306,0,[8843 8891],38,0,True
306,307,0,[32178 32250],29,0,True
307,308,0,[17467 17403],10,1,False
308,309,0,[18965 18969],10,1,True
309,310,0,[47575 47591],10,1,True
310,311,0,[5504 5491],38,1,True
311,312,0,[9680 9677],30,0,True
312,313,0,[21505 21446],30,0,False
313,314,0,[408 426],38,1,True
314,315,0,[23765 23722],30,1,True
315,316,0,[41604 41631],10,1,True
316,317,0,[13349 13269],38,1,False
317,318,0,[24846 24788],38,1,False
318,319,0,[42587 42566],38,1,True
319,320,0,[25729 25702],38,1,True
320,321,0,[47065 47107],10,1,False
321,322,0,[26525 26519],30,0,True
322,323,0,[43674 43636],10,0,True
323,324,0,[2302 2205],38,0,True
324,325,0,[15793 15780],29,0,True
325,326,0,[42357 42410],10,0,False
326,327,0,[13962 13995],38,0,False
327,328,0,[10371 10395],38,0,False
328,329,0,[7124 7178],38,1,True
329,330,0,[6155 6224],29,1,True
330,331,0,[37151 37166],38,0,True
331,332,0,[33175 33171],10,0,False
332,333,0,[26498 26512],30,1,True
333,334,0,[26775 26815],29,0,True
334,335,0,[23512 23532],30,0,True
335,336,0,[26362 26421],38,1,True
336,337,0,[48773 48752],10,0,True
337,338,0,[15456 15380],29,0,True
338,339,0,[45649 45681],10,0,False
339,340,0,[50311 50321],29,0,True
340,341,0,[46769 46788],30,1,True
341,342,0,[9401 9395],10,0,True
342,343,0,[12998 13049],10,1,True
343,344,0,[49933 49979],10,0,True
344,345,0,[25488 25527],10,1,True
345,346,0,[36612 36634],10,0,True
346,347,0,[22901 22938],30,0,True
347,348,0,[35795 35815],29,1,True
348,349,0,[26266 26314],10,1,True
349,350,0,[51841 51872],29,0,True
350,351,0,[20841 20811],29,0,True
351,352,0,[35528 35552],29,0,True
352,353,0,[43226 43179],10,0,True
353,354,0,[7463 7510],38,1,False
354,355,0,[38850 38900],29,1,False
355,356,0,[38953 38858],38,0,True
356,357,0,[26037 26033],10,0,True
357,358,0,[27610 27566],38,1,True
358,359,0,[42403 42334],29,0,True
359,360,0,[35111 35157],29,1,False
360,361,0,[2135 2171],29,0,True
361,362,0,[22170 22121],10,1,True
362,363,0,[1190 1117],38,1,True
363,364,0,[7216 7140],30,1,True
364,365,0,[52348 52371],29,1,False
365,366,0,[23908 23958],10,0,True
366,367,0,[33889 33934],38,0,True
367,368,0,[17452 17370],30,1,True
368,369,0,[21181 21216],38,1,False
369,370,0,[50564 50550],29,0,True
370,371,0,[30 59],38,1,True
371,372,0,[13772 13780],10,1,True
372,373,0,[7091 7086],10,0,True
373,374,0,[14753 14715],38,1,True
374,375,0,[23754 23695],38,0,True
375,376,0,[46244 46233],29,0,True
376,377,0,[32176 32268],38,1,True
377,378,0,[43939 43929],10,1,True
378,379,0,[42247 42258],29,1,True
379,380,0,[43099 43155],30,1,False
380,381,0,[45354 45348],38,0,True
381,382,0,[46006 46000],29,1,True
382,383,0,[32508 32541],10,0,False
383,384,0,[48722 48751],29,0,True
384,385,0,[16161 16141],38,0,True
385,386,0,[30842 30826],29,0,True
386,387,0,[14137 14051],38,1,True
387,388,0,[22560 22642],29,0,True
388,389,0,[493 534],38,1,False
389,390,0,[11153 11194],29,1,True
390,391,0,[22593 22585],10,0,True
391,392,0,[39517 39603],29,1,True
392,393,0,[8600 8555],30,0,True
393,394,0,[52035 52001],38,0,False
394,395,0,[35845 35938],10,0,True
395,396,0,[31277 31259],10,0,True
396,397,0,[26810 26862],29,1,True
397,398,0,[28746 28656],30,0,True
398,399,0,[49541 49501],29,0,True
399,400,0,[20242 20193],30,0,True
400,401,0,[14524 14530],29,1,True
401,402,0,[28178 28122],29,1,True
402,403,0,[29812 29800],29,1,True
403,404,0,[52453 52455],10,1,True
404,405,0,[30301 30309],30,0,True
405,406,0,[38900 38950],10,1,False
406,407,0,[34432 34405],38,1,True
407,408,0,[4271 4256],29,1,True
408,409,0,[36755 36751],29,0,True
409,410,0,[42145 42109],38,0,True
410,411,0,[40719 40657],38,1,True
411,412,0,[33428 33438],10,0,True
412,413,0,[41744 41660],30,0,True
413,414,0,[46229 46208],10,0,True
414,415,0,[25520 25519],38,1,True
415,416,0,[17063 17139],30,1,True
416,417,0,[13030 13014],10,0,True
417,418,0,[17884 17904],10,0,True
418,419,0,[22861 22796],10,0,True
419,420,0,[3935 3924],38,0,True
420,421,0,[12680 12648],29,1,True
421,422,0,[5429 5482],29,1,True
422,423,0,[24284 24278],38,0,True
423,424,0,[43170 43173],29,0,True
424,425,0,[19294 19270],10,0,False
425,426,0,[5755 5744],10,0,True
426,427,0,[20796 20830],10,1,True
427,428,0,[51754 51827],29,0,True
428,429,0,[11134 11114],38,1,True
429,430,0,[50151 50047],10,1,True
430,431,0,[5709 5681],29,0,True
431,432,0,[24538 24536],10,0,False
432,433,0,[27491 27483],10,0,False
433,434,0,[27951 27936],38,1,False
434,435,0,[39088 39074],10,1,True
435,436,0,[13925 13897],10,0,True
436,437,0,[3559 3557],30,1,True
437,438,0,[32684 32713],38,1,True
438,439,0,[38600 38595],10,0,True
439,440,0,[4466 4426],29,0,True
440,441,0,[46714 46735],38,1,True
441,442,0,[10504 10567],30,0,True
442,443,0,[51393 51324],30,1,True
443,444,0,[42977 43035],29,0,False
444,445,0,[30173 30166],38,1,False
445,446,0,[48504 48578],10,0,True
446,447,0,[7382 7368],29,0,True
447,448,0,[4058 4031],38,1,True
448,449,0,[47687 47691],38,0,True
449,450,0,[13045 12996],38,0,False
450,451,0,[5104 5071],10,1,False
451,452,0,[50719 50701],29,1,True
452,453,0,[2450 2435],30,0,True
453,454,0,[7008 7071],38,0,False
454,455,0,[13785 13766],38,0,True
455,456,0,[42146 42131],10,0,False
456,457,0,[7168 7163],30,1,True
457,458,0,[33195 33265],38,1,False
458,459,0,[35168 35242],30,1,True
459,460,0,[41948 41885],10,1,True
460,461,0,[14969 14945],10,1,True
461,462,0,[385 354],29,1,False
462,463,0,[47071 47056],10,0,True
463,464,0,[49365 49269],38,1,True
464,465,0,[39465 39495],10,0,True
465,466,0,[13524 13513],29,1,True
466,467,0,[33481 33510],29,1,True
467,468,0,[10209 10165],29,0,True
468,469,0,[18878 18819],10,1,False
469,470,0,[29504 29510],38,1,True
470,471,0,[51074 51077],29,1,True
471,472,0,[9426 9400],29,1,False
472,473,0,[50243 50203],38,1,True
473,474,0,[7142 7217],10,1,True
474,475,0,[44807 44785],10,1,False
475,476,0,[8171 8125],10,0,True
476,477,0,[35816 35778],10,0,True
477,478,0,[18431 18445],10,1,False
478,479,0,[14169 14231],38,1,True
479,480,0,[16389 16489],29,1,True
480,481,0,[1266 1240],38,1,True
481,482,0,[7612 7575],38,1,True
482,483,0,[39815 39827],10,1,False
483,484,0,[8759 8703],29,0,True
484,485,0,[20492 20520],38,0,True
485,486,0,[48362 48360],29,1,True
486,487,0,[41505 41425],30,1,True
487,488,0,[42097 42075],10,1,True
488,489,0,[40195 40211],29,1,True
489,490,0,[44056 43986],38,1,True
490,491,0,[7481 7507],10,0,True
491,492,0,[23819 23833],10,1,True
492,493,0,[46738 46778],30,0,True
493,494,0,[42266 42305],38,1,True
494,495,0,[39246 39261],38,0,True
495,496,0,[16963 17018],29,1,True
496,497,0,[45968 46011],38,1,True
497,498,0,[36092 36156],38,1,True
498,499,0,[45787 45751],29,0,True
499,500,0,[45138 45100],38,0,True
500,501,0,[46477 46485],29,1,True
501,502,0,[50201 50206],30,1,True
502,503,0,[51782 51769],29,1,True
503,504,0,[49009 49031],10,1,True
504,505,0,[12442 12489],10,1,False
505,506,0,[15633 15686],38,0,True
506,507,0,[19316 19312],38,0,True
507,508,0,[1495 1528],10,0,True
508,509,0,[33005 32966],10,0,False
509,510,0,[14042 13947],10,0,True
510,511,0,[46374 46367],38,1,True
511,512,0,[27220 27297],29,1,True
512,513,0,[47085 47051],29,0,True
513,514,0,[24345 24429],38,0,True
514,515,0,[37230 37185],38,1,True
515,516,0,[26016 26078],10,0,True
516,517,0,[21476 21490],29,1,True
517,518,0,[20553 20511],38,1,True
518,519,0,[50749 50759],29,1,True
519,520,0,[1352 1409],38,0,False
520,521,0,[33529 33581],10,0,True
521,522,0,[21746 21685],38,1,True
522,523,0,[11819 11838],30,1,True
523,524,0,[8435 8332],38,1,False
524,525,0,[46044 46103],38,0,True
525,526,0,[21740 21758],30,0,True
526,527,0,[27015 27032],38,1,True
527,528,0,[51727 51795],38,0,True
528,529,0,[15680 15628],29,1,True
529,530,0,[51347 51334],38,0,True
530,531,0,[36041 35974],38,1,True
531,532,0,[1679 1708],10,1,True
532,533,0,[46810 46905],38,1,False
533,534,0,[32610 32576],10,0,False
534,535,0,[5730 5762],38,0,True
535,536,0,[103  57],10,1,False
536,537,0,[33013 32961],10,1,False
537,538,0,[1082 1032],38,0,True
538,539,0,[6514 6518],29,0,True
539,540,0,[49273 49288],29,1,True
540,541,0,[45190 45198],29,1,True
541,542,0,[39291 39373],29,0,True
542,543,0,[30025 30019],10,0,True
543,544,0,[19536 19522],10,1,True
544,545,0,[48519 48487],10,0,True
545,546,0,[42287 42291],29,1,False
546,547,0,[6325 6334],29,0,True
547,548,0,[17230 17256],38,0,True
548,549,0,[43461 43514],10,1,True
549,550,0,[45614 45659],38,0,True
550,551,0,[31094 31143],10,1,True
551,552,0,[34512 34567],10,1,False
552,553,0,[28473 28409],30,1,True
553,554,0,[10471 10540],29,0,True
554,555,0,[40418 40486],30,1,False
555,556,0,[35407 35447],10,1,True
556,557,0,[21943 21977],10,1,True
557,558,0,[5626 5649],10,1,False
558,559,0,[29137 29175],10,0,True
559,560,0,[49447 49384],30,1,True
560,561,0,[37639 37712],10,0,True
561,562,0,[14968 15018],38,1,True
562,563,0,[40063 40126],10,0,True
563,564,0,[42960 42954],38,1,True
564,565,0,[1932 1975],30,0,True
565,566,0,[2709 2750],29,1,True
566,567,0,[22511 22472],38,1,True
567,568,0,[24792 24850],29,1,True
568,569,0,[43602 43579],38,0,True
569,570,0,[35621 35619],29,0,True
570,571,0,[9743 9728],29,1,True
571,572,0,[10307 10274],30,0,True
572,573,0,[49733 49773],10,1,True
573,574,0,[48472 48487],38,1,False
574,575,0,[31221 31260],29,1,True
575,576,0,[5166 5111],38,0,False
576,577,0,[8630 8665],30,0,True
577,578,0,[21680 21756],38,1,True
578,579,0,[52497 52491],29,0,True
579,580,0,[38396 38408],30,1,True
580,581,0,[52189 52242],30,1,True
581,582,0,[48500 48491],10,1,True
582,583,0,[6572 6574],38,0,True
583,584,0,[37763 37838],30,1,True
584,585,0,[45748 45777],29,0,True
585,586,0,[21336 21408],10,1,False
586,587,0,[14900 14818],10,0,True
587,588,0,[14949 15034],38,0,True
588,589,0,[17944 18038],10,1,True
589,590,0,[34788 34750],30,1,False
590,591,0,[43030 43031],29,0,True
591,592,0,[556 482],29,1,True
592,593,0,[24621 24636],30,1,True
593,594,0,[44303 44335],30,0,True
594,595,0,[28958 28874],30,0,True
595,596,0,[21330 21299],38,1,False
596,597,0,[46509 46578],38,0,True
597,598,0,[35563 35591],38,1,True
598,599,0,[18976 19023],29,1,True
599,600,0,[45970 45999],29,0,True
600,601,0,[16246 16195],38,0,False
601,602,0,[19181 19170],30,0,True
602,603,0,[47279 47248],10,1,True
603,604,0,[4193 4157],30,1,True
604,605,0,[11321 11328],38,1,True
605,606,0,[43007 43038],29,1,False
606,607,0,[9663 9654],29,1,True
607,608,0,[4151 4131],10,0,True
608,609,0,[42521 42503],10,0,True
609,610,0,[16293 16314],38,1,False
610,611,0,[18427 18406],10,0,False
611,612,0,[41132 41129],38,1,True
612,613,0,[15353 15368],10,0,True
613,614,0,[52369 52377],10,0,True
614,615,0,[52172 52173],29,1,True
615,616,0,[14916 14864],10,0,True
616,617,0,[35862 35832],38,1,True
617,618,0,[11247 11323],10,0,False
618,619,0,[23066 23003],38,1,True
619,620,0,[43008 43036],30,1,True
620,621,0,[13400 13414],38,0,True
621,622,0,[43955 44046],10,0,True
622,623,0,[5217 5211],30,0,True
623,624,0,[13566 13529],10,0,True
624,625,0,[14070 14076],10,0,True
625,626,0,[51842 51840],29,1,False
626,627,0,[40662 40707],30,1,True
627,628,0,[45918 45859],29,0,True
628,629,0,[10252 10248],38,1,False
629,630,0,[20329 20354],29,1,False
630,631,0,[15692 15652],10,0,True
631,632,0,[8034 8012],38,1,False
632,633,0,[21206 21204],29,0,True
633,634,0,[31516 31575],38,1,True
634,635,0,[17675 17644],38,1,True
635,636,0,[16099 16100],38,0,True
636,637,0,[9670 9634],30,1,True
637,638,0,[3865 3936],29,0,True
638,639,0,[2205 2274],38,0,False
639,640,0,[7131 7135],29,0,True
640,641,0,[36726 36836],10,0,True
641,642,0,[41483 41487],10,0,True
642,643,0,[39888 39885],30,1,True
643,644,0,[34139 34102],30,1,True
644,645,0,[26564 26585],38,1,True
645,646,0,[4928 4961],38,1,False
646,647,0,[32345 32280],29,1,True
647,648,0,[16403 16476],30,0,True
648,649,0,[46546 46511],29,1,True
649,650,0,[10126 10197],38,0,True
650,651,0,[40517 40613],38,0,True
651,652,0,[42472 42515],30,0,True
652,653,0,[30452 30498],10,0,True
653,654,0,[13739 13759],38,0,True
654,655,0,[47374 47451],10,0,True
655,656,0,[33200 33266],29,1,True
656,657,0,[49778 49747],10,0,True
657,658,0,[31880 31922],29,0,True
658,659,0,[27126 27144],29,0,True
659,660,0,[10246 10229],38,0,True
660,661,0,[14684 14600],38,1,True
661,662,0,[20448 20416],38,0,False
662,663,0,[30532 30493],29,1,False
663,664,0,[41381 41386],30,1,True
664,665,0,[11543 11474],38,0,True
665,666,0,[31522 31554],29,1,True
666,667,0,[35971 35998],10,0,True
667,668,0,[47567 47476],10,0,True
668,669,0,[24123 24198],29,1,True
669,670,0,[43319 43384],10,0,False
670,671,0,[2894 2880],38,1,False
671,672,0,[30226 30245],38,0,True
672,673,0,[10873 10900],10,0,True
673,674,0,[42959 42934],38,1,True
674,675,0,[30409 30407],10,1,True
675,676,0,[161 174],10,1,False
676,677,0,[44521 44548],10,0,True
677,678,0,[41621 41609],10,1,False
678,679,0,[41041 41028],38,1,True
679,680,0,[9097 9074],38,1,False
680,681,0,[48525 48468],30,0,True
681,682,0,[30099 30100],29,0,True
682,683,0,[50119 50137],29,1,False
683,684,0,[47498 47553],29,1,False
684,685,0,[5095 5176],38,1,False
685,686,0,[48770 48805],38,0,True
686,687,0,[20505 20555],29,1,True
687,688,0,[17100 17137],29,0,True
688,689,0,[45565 45573],29,1,True
689,690,0,[20040 20092],30,0,True
690,691,0,[31564 31518],29,1,True
691,692,0,[15457 15410],30,0,True
692,693,0,[25924 25913],29,0,True
693,694,0,[13175 13201],38,1,True
694,695,0,[30515 30449],10,1,False
695,696,0,[25172 25170],10,1,True
696,697,0,[30316 30293],29,1,True
697,698,0,[26928 26882],38,0,True
698,699,0,[37440 37475],38,0,False
699,700,0,[38942 38863],30,0,True
700,701,0,[52011 52056],30,0,True
701,702,0,[13502 13494],38,1,True
702,703,0,[13000 12953],29,0,True
703,704,0,[25690 25741],38,0,True
704,705,0,[25631 25620],10,0,False
705,706,0,[48472 48523],29,0,False
706,707,0,[20466 20500],30,1,True
707,708,0,[32148 32165],10,0,True
708,709,0,[24153 24147],38,1,False
709,710,0,[5837 5857],10,0,True
710,711,0,[21331 21234],10,0,False
711,712,0,[7619 7664],29,0,False
712,713,0,[12528 12549],38,1,True
713,714,0,[49509 49556],29,1,True
714,715,0,[3228 3235],30,0,True
715,716,0,[36869 36924],38,0,True
716,717,0,[46627 46591],10,0,True
717,718,0,[37559 37606],38,0,False
718,719,0,[15812 15755],29,1,True
719,720,0,[2058 2033],29,1,True
720,721,0,[1024 1038],29,1,False
721,722,0,[31440 31485],29,1,True
722,723,0,[46151 46241],10,0,False
723,724,0,[2031 2050],38,0,True
724,725,0,[8001 7967],38,1,True
725,726,0,[23735 23760],29,0,True
726,727,0,[41633 41592],29,1,True
727,728,0,[32923 32933],38,0,True
728,729,0,[12675 12654],38,1,True
729,730,0,[38156 38122],10,0,True
730,731,0,[34194 34266],38,1,True
731,732,0,[14650 14677],38,1,False
732,733,0,[35432 35410],38,0,True
733,734,0,[30777 30847],29,1,True
734,735,0,[27769 27751],38,1,True
735,736,0,[3722 3657],30,0,True
