,episode,role_setting,images,symbol,guess,success
294,295,0,[1623  507],10,0,True
295,296,0,[ 2788 12578],10,1,True
296,297,0,[29276 16013],10,0,True
297,298,0,[13036  8743],29,0,True
298,299,0,[19325  9768],29,1,True
299,300,0,[45725 15684],10,0,True
300,301,0,[42562 50239],29,1,True
301,302,0,[29011 22550],10,0,True
302,303,0,[11008 40334],10,0,True
303,304,0,[45290 18693],29,0,True
304,305,0,[ 7650 42060],38,1,True
305,306,0,[ 4619 20979],38,0,True
306,307,0,[33864 10611],30,1,True
307,308,0,[ 9179 41541],10,1,True
308,309,0,[25572  3566],30,1,True
309,310,0,[27032 24509],38,1,True
310,311,0,[48345 37828],10,1,True
311,312,0,[36453 50673],38,1,True
312,313,0,[13158 41399],29,0,True
313,314,0,[ 3303 18716],10,1,True
314,315,0,[13430 51118],38,0,True
315,316,0,[ 5201 23324],10,1,False
316,317,0,[38927 24248],38,1,True
317,318,0,[46012  8664],29,1,True
318,319,0,[41725 17932],38,0,True
319,320,0,[50066 26841],10,0,True
320,321,0,[51369 28467],10,0,True
321,322,0,[2282 5082],38,0,True
322,323,0,[13434  3066],29,1,True
323,324,0,[49650 44213],10,0,True
324,325,0,[20979 18316],30,0,True
325,326,0,[34275 52230],10,1,True
326,327,0,[30213 10036],30,0,True
327,328,0,[43779 33506],38,1,False
328,329,0,[15951 31270],29,0,True
329,330,0,[ 1961 40419],38,1,True
330,331,0,[ 1832 51332],38,0,True
331,332,0,[12698 46434],38,0,True
332,333,0,[48003  8793],29,1,True
333,334,0,[16366 28184],10,1,True
334,335,0,[45738 14896],30,1,True
335,336,0,[30034  8308],30,0,True
336,337,0,[32985 47745],29,0,True
337,338,0,[47773  4634],30,0,True
338,339,0,[17290  6233],38,1,True
339,340,0,[ 8232 34761],30,0,True
340,341,0,[13504 48127],10,0,True
341,342,0,[18743 29652],10,0,True
342,343,0,[48508  3933],10,1,False
343,344,0,[13008 35080],38,1,True
344,345,0,[28967  9200],29,0,True
345,346,0,[40366 38148],10,0,False
346,347,0,[46202 46638],30,1,True
347,348,0,[ 1974 50599],38,0,True
348,349,0,[ 3109 37260],38,1,True
349,350,0,[ 5685 37511],10,0,True
350,351,0,[41032 43012],29,0,True
351,352,0,[10826 23019],38,0,True
352,353,0,[51192 15025],10,0,True
353,354,0,[ 4936 14363],38,0,True
354,355,0,[ 1076 14556],10,0,True
355,356,0,[17503 38015],10,1,False
356,357,0,[20444 19147],29,1,True
357,358,0,[2397 2030],38,0,True
358,359,0,[48416 22894],29,1,False
359,360,0,[43180  1646],30,1,True
360,361,0,[13885 43506],30,1,True
361,362,0,[29988 32805],38,0,True
362,363,0,[22523  6378],29,1,True
363,364,0,[21775  9990],30,1,True
364,365,0,[35397 22618],30,0,True
365,366,0,[22397 49922],30,0,True
366,367,0,[27157 28948],29,1,True
367,368,0,[30994 32981],38,1,True
368,369,0,[17753 16759],29,1,True
369,370,0,[ 7090 41641],10,1,True
370,371,0,[40360 22666],38,0,True
371,372,0,[22176 14048],29,1,True
372,373,0,[13623 17566],10,1,True
373,374,0,[49324 15349],10,1,True
374,375,0,[39604 36101],29,1,True
375,376,0,[44045 30733],38,1,True
376,377,0,[31075 51079],30,1,True
377,378,0,[18581   852],29,1,True
378,379,0,[ 3787 35486],10,0,True
379,380,0,[12034 19602],29,0,True
380,381,0,[49912 49709],30,1,True
381,382,0,[37543  5596],29,0,True
382,383,0,[17726 38132],10,0,False
383,384,0,[40852 13569],29,0,True
384,385,0,[39203 49897],38,1,True
385,386,0,[25872   671],29,0,True
386,387,0,[14193 34931],30,1,True
387,388,0,[27933 13455],29,1,False
388,389,0,[37552 27711],30,0,True
389,390,0,[43704 31296],29,0,True
390,391,0,[22046 50712],38,1,True
391,392,0,[36565 43842],30,1,True
392,393,0,[22692 11529],29,0,True
393,394,0,[13997 14401],30,1,True
394,395,0,[38661 27265],29,0,True
395,396,0,[44809 47873],30,1,True
396,397,0,[26296 40382],10,1,True
397,398,0,[46698    43],38,1,True
398,399,0,[9055 1904],10,1,True
399,400,0,[38373 20322],38,0,True
400,401,0,[22824 20614],30,1,True
401,402,0,[ 7496 17529],38,1,True
402,403,0,[34469 14514],30,0,True
403,404,0,[50902  2727],29,0,True
404,405,0,[39038 43925],38,0,True
405,406,0,[ 9474 44524],30,0,True
406,407,0,[20652 21282],38,0,True
407,408,0,[ 8671 49714],10,1,True
408,409,0,[35639 37859],29,0,True
409,410,0,[ 9725 33199],30,1,True
410,411,0,[11473 47236],38,1,True
411,412,0,[49377  8781],29,0,True
412,413,0,[24044 38410],10,1,True
413,414,0,[18808 27642],29,1,True
414,415,0,[30549  7153],30,1,True
415,416,0,[42030 42501],29,0,True
416,417,0,[11201 38131],38,1,True
417,418,0,[49259 25728],30,0,True
418,419,0,[44571 28228],29,0,True
419,420,0,[16165 34718],29,0,True
420,421,0,[6813 7916],30,1,True
421,422,0,[34120 52481],30,1,True
422,423,0,[ 5576 22324],38,0,True
423,424,0,[39856 35440],38,1,True
424,425,0,[27114 14780],30,1,True
425,426,0,[21067 32961],29,1,True
426,427,0,[ 5538 14475],10,1,True
427,428,0,[39686 31002],10,0,True
428,429,0,[47590 17649],30,0,True
429,430,0,[ 9142 26055],10,1,True
430,431,0,[51669 39456],38,1,True
431,432,0,[41569 11465],29,1,True
432,433,0,[40394 13702],38,0,True
433,434,0,[46863 52366],29,1,True
434,435,0,[27177 34668],10,1,True
435,436,0,[43201 43153],29,0,True
436,437,0,[42665 16651],38,1,True
437,438,0,[33415 51777],30,0,True
438,439,0,[ 8532 22311],10,1,True
439,440,0,[ 3888 14250],38,1,True
440,441,0,[ 1416 22233],10,1,True
441,442,0,[34452 38835],29,1,True
442,443,0,[12034 44603],29,1,True
443,444,0,[30912 11489],29,1,True
444,445,0,[12497 38033],29,0,True
445,446,0,[43759 50187],10,1,True
446,447,0,[42196 30641],38,1,True
447,448,0,[23373  7731],29,1,True
448,449,0,[39444 13313],30,1,True
449,450,0,[3738 3522],29,1,True
450,451,0,[45156 51027],30,0,True
451,452,0,[41202  6944],29,0,True
452,453,0,[12632  8446],38,0,True
453,454,0,[43330  2767],38,1,False
454,455,0,[21731    54],38,0,True
455,456,0,[ 1672 39161],10,0,True
456,457,0,[18942 50015],30,1,True
457,458,0,[46318 16708],38,1,True
458,459,0,[42964 29501],10,1,False
459,460,0,[25447 14045],29,1,True
460,461,0,[43913 43606],10,1,True
461,462,0,[31512 42301],10,1,True
462,463,0,[43361 19020],10,1,True
463,464,0,[ 5106 46601],38,0,True
464,465,0,[42005  3720],30,1,True
465,466,0,[ 3741 11426],38,0,True
466,467,0,[27883 28611],29,1,True
467,468,0,[22010 15706],29,0,True
468,469,0,[ 8725 26842],10,1,True
469,470,0,[12683 42834],38,1,True
470,471,0,[33257 15486],30,1,True
471,472,0,[19959 19330],38,1,True
472,473,0,[39359 50753],10,0,True
473,474,0,[32967 24623],10,1,True
474,475,0,[23889 49053],38,0,True
475,476,0,[45592 27053],10,0,True
476,477,0,[39873 25606],29,0,True
477,478,0,[29534 30699],29,1,True
478,479,0,[43409 18033],38,1,True
479,480,0,[16613 28462],29,1,True
480,481,0,[50708 39509],38,0,False
481,482,0,[23499  7255],30,1,True
482,483,0,[ 4272 39355],10,1,True
483,484,0,[20277  8354],30,1,True
484,485,0,[28369  8229],30,0,True
485,486,0,[ 6457 44032],38,0,True
486,487,0,[37176   285],10,1,True
487,488,0,[34419 43813],29,1,True
488,489,0,[12457 22259],29,0,True
489,490,0,[42032 45847],29,0,True
490,491,0,[ 7836 34317],38,1,True
491,492,0,[37461 13856],38,0,True
492,493,0,[20266 33589],10,0,True
493,494,0,[ 9935 48335],38,1,True
494,495,0,[44020 46838],29,1,True
495,496,0,[26130 13602],38,1,True
496,497,0,[38868 25074],10,0,True
497,498,0,[50824 47195],38,1,True
498,499,0,[ 1471 11731],10,1,True
499,500,0,[ 8856 39165],10,1,True
500,501,0,[31693 29425],30,0,True
501,502,0,[28930 25456],29,1,True
502,503,0,[40318 11138],29,0,True
503,504,0,[48524 49570],10,1,True
504,505,0,[41630 12362],29,0,True
505,506,0,[41796 26616],29,0,False
506,507,0,[ 3127 36497],10,1,True
507,508,0,[31598  8401],29,0,True
508,509,0,[32518 43491],10,0,True
509,510,0,[10492 11573],38,0,True
510,511,0,[11979 17345],10,0,True
511,512,0,[ 7524 45941],38,1,True
512,513,0,[32033 37613],10,1,True
513,514,0,[ 4873 50917],10,0,True
514,515,0,[49471 22867],10,1,True
515,516,0,[ 4014 40648],10,1,True
516,517,0,[49025 31426],10,0,False
517,518,0,[39910 14525],30,1,True
518,519,0,[51503  8683],29,1,True
519,520,0,[43218 24847],38,0,True
520,521,0,[8901 5757],10,1,True
521,522,0,[12045 44950],10,1,True
522,523,0,[38900  7628],38,0,True
523,524,0,[ 8258 12763],30,0,True
524,525,0,[ 8840 18102],30,1,True
525,526,0,[45449 28455],10,0,True
526,527,0,[31173 27261],38,1,True
527,528,0,[10043 33711],10,1,True
528,529,0,[ 6435 39652],38,1,True
529,530,0,[11327 46442],30,0,True
530,531,0,[41183 14316],38,1,True
531,532,0,[14095 45377],29,1,False
532,533,0,[34514 17728],38,0,True
533,534,0,[49804  6701],30,0,True
534,535,0,[ 4721 43096],38,1,True
535,536,0,[11933 47430],29,1,True
536,537,0,[ 6759 11061],29,1,True
537,538,0,[49534 52177],10,1,True
538,539,0,[8149 2359],30,0,True
539,540,0,[32196 17720],10,0,True
540,541,0,[21392 43982],30,1,True
541,542,0,[15643  6612],29,1,True
542,543,0,[16654 24301],10,0,False
543,544,0,[50771 47443],38,1,True
544,545,0,[ 381 6171],38,0,True
545,546,0,[28305 43455],10,0,True
546,547,0,[47126   776],38,0,True
547,548,0,[  801 25595],38,0,True
548,549,0,[36024 12080],10,0,False
549,550,0,[33144 22040],38,0,True
550,551,0,[12087 35134],38,1,True
551,552,0,[33238 17981],10,0,True
552,553,0,[43725  1864],30,1,True
553,554,0,[40436 47702],30,1,True
554,555,0,[ 6079 49817],30,0,True
555,556,0,[ 7102 45814],10,1,True
556,557,0,[46461 29702],30,1,True
557,558,0,[ 3731 45994],38,0,True
558,559,0,[37704 52499],10,1,True
559,560,0,[38527 13398],38,0,True
560,561,0,[48994 44739],10,1,True
561,562,0,[ 5458 38478],10,1,True
562,563,0,[21953 43681],10,0,True
563,564,0,[43526 44814],10,0,True
564,565,0,[30192 24857],38,0,True
565,566,0,[49038 16800],29,0,True
566,567,0,[41404 46329],30,0,True
567,568,0,[2221 5315],38,1,True
568,569,0,[30154 28201],38,1,True
569,570,0,[39339 39918],29,0,False
570,571,0,[39830 48018],30,1,True
571,572,0,[10754 27501],38,1,True
572,573,0,[35086 42444],10,1,True
573,574,0,[21349  6612],29,0,True
574,575,0,[44675 33991],38,0,True
575,576,0,[50146 11126],29,0,True
576,577,0,[27129 10428],30,0,True
577,578,0,[22279 16144],29,1,False
578,579,0,[39360  7726],29,0,True
579,580,0,[17746 45575],38,0,True
580,581,0,[48581 26017],30,1,True
581,582,0,[47828 50277],10,0,True
582,583,0,[34997 37764],10,1,True
583,584,0,[21467 23216],29,1,True
584,585,0,[29525 29633],30,1,True
585,586,0,[29508 19056],10,0,False
586,587,0,[39181   895],29,1,True
587,588,0,[39764 33892],38,0,True
588,589,0,[15371 35035],30,1,True
589,590,0,[45540 36990],29,1,True
590,591,0,[31610 21532],38,1,True
591,592,0,[44666 47486],30,1,True
592,593,0,[12409 49422],38,0,True
593,594,0,[50070 38845],29,1,True
594,595,0,[39073 48359],38,1,True
595,596,0,[46049 13856],38,1,True
596,597,0,[21092 15693],38,0,False
597,598,0,[30106  3631],38,0,True
598,599,0,[16847 29652],10,1,True
599,600,0,[23889 11239],29,0,True
600,601,0,[35545 14354],38,0,True
601,602,0,[36897 41261],29,0,True
602,603,0,[12742 24980],38,0,True
603,604,0,[14349 12836],30,1,True
604,605,0,[25142 49529],30,1,True
605,606,0,[26596 22522],10,0,True
606,607,0,[49704 48911],10,0,True
607,608,0,[26026  8184],29,1,True
608,609,0,[13271 20388],10,0,True
609,610,0,[28456 20637],30,1,True
610,611,0,[ 3059 15045],38,1,True
611,612,0,[17986 45788],38,1,True
612,613,0,[48454 23198],30,1,True
613,614,0,[38666  4764],29,0,True
614,615,0,[43132 28232],10,1,True
615,616,0,[18369 26595],30,0,True
616,617,0,[27324 14889],29,1,True
617,618,0,[18421 11333],29,1,True
618,619,0,[21907 32686],38,1,True
619,620,0,[42514 18836],10,1,True
620,621,0,[23262 34366],29,1,True
621,622,0,[13605 48296],29,0,True
622,623,0,[40498 30742],10,0,True
623,624,0,[49588 15849],30,1,True
624,625,0,[ 1158 33237],38,0,False
625,626,0,[44872 13830],29,1,True
626,627,0,[ 3715 24446],10,0,True
627,628,0,[47541 26590],38,1,True
628,629,0,[15072 13416],30,1,True
629,630,0,[ 9309 37889],10,0,True
630,631,0,[ 8514 33973],10,1,True
631,632,0,[20284 43188],29,1,True
632,633,0,[11408 32780],38,0,False
633,634,0,[22790 25918],29,1,True
634,635,0,[51600 30954],10,1,True
635,636,0,[22348  5588],29,0,True
636,637,0,[35402 28814],10,0,True
637,638,0,[23814 24437],10,0,True
638,639,0,[28151 45223],29,1,True
639,640,0,[37954  2070],10,0,True
640,641,0,[37133 41198],38,1,True
641,642,0,[ 9825 43281],38,0,True
642,643,0,[50776 40261],38,1,True
643,644,0,[ 6401 43980],10,0,True
644,645,0,[29280 29617],10,1,True
645,646,0,[52134 37163],30,1,True
646,647,0,[33675 29586],10,0,True
647,648,0,[19791 25548],30,1,True
648,649,0,[15344 26087],38,0,True
649,650,0,[48487 18068],30,1,True
650,651,0,[44519 48729],38,0,True
651,652,0,[13476 23014],29,1,True
652,653,0,[29423 21971],10,0,True
653,654,0,[42120  5404],29,1,True
654,655,0,[40993 36834],10,1,True
655,656,0,[ 9150 13570],10,0,True
656,657,0,[10302 13494],38,0,True
657,658,0,[44508 17019],10,1,True
658,659,0,[10921 11747],10,1,True
659,660,0,[ 8141 50478],10,1,True
660,661,0,[38720 17335],38,0,True
661,662,0,[13993 48687],38,0,True
662,663,0,[12036 47382],29,1,True
663,664,0,[21591 33975],38,1,True
664,665,0,[34790 41342],38,0,False
665,666,0,[ 7482 42256],38,0,True
666,667,0,[45253 46062],38,0,True
667,668,0,[49870 23233],29,1,True
668,669,0,[49051 11870],30,0,True
669,670,0,[26038 39350],29,0,True
670,671,0,[34422 10277],30,1,True
671,672,0,[29206 12013],10,0,True
672,673,0,[28381 35696],10,1,True
673,674,0,[20744   641],29,1,True
674,675,0,[33461 48936],38,0,True
675,676,0,[43162 39638],10,1,False
676,677,0,[ 9861 24227],10,1,True
677,678,0,[32223 24056],10,0,True
678,679,0,[40134 46548],30,0,True
679,680,0,[1125  387],10,1,True
680,681,0,[43860  8853],29,1,True
681,682,0,[20763 18530],10,1,True
682,683,0,[25100 35054],29,0,True
683,684,0,[ 9426 48543],38,0,False
684,685,0,[22285 52294],30,0,True
685,686,0,[39651 43701],38,1,True
686,687,0,[17404 10266],29,1,True
687,688,0,[35527  7401],30,0,True
688,689,0,[ 8603 50072],10,0,True
689,690,0,[30652  4023],30,1,True
690,691,0,[47548 13474],10,0,False
691,692,0,[31414 35778],10,1,True
692,693,0,[28212 14991],30,0,True
693,694,0,[ 1452 31665],10,0,True
694,695,0,[6956  584],10,0,False
695,696,0,[49684 32872],30,1,True
696,697,0,[47560 21632],10,1,True
697,698,0,[51850 47539],10,1,False
698,699,0,[29009 33469],38,1,False
699,700,0,[10176 42383],30,0,True
700,701,0,[ 3944 39020],38,0,True
701,702,0,[14350 37401],10,0,True
702,703,0,[19166 51165],29,0,True
703,704,0,[24976 37120],29,0,True
704,705,0,[30431 21070],10,0,False
705,706,0,[47153 24233],10,0,True
706,707,0,[42236 18281],38,1,False
707,708,0,[15589 49949],38,1,True
708,709,0,[51015 41255],38,1,True
709,710,0,[ 3145 12968],38,1,True
710,711,0,[44513  7058],10,0,True
711,712,0,[28870 42502],10,1,True
712,713,0,[38853 29023],10,1,True
713,714,0,[37926  9938],30,1,True
714,715,0,[20522 18377],29,1,True
715,716,0,[ 3031 34456],10,0,True
716,717,0,[25249 28901],30,1,True
717,718,0,[36179 42148],10,1,True
718,719,0,[11012 40976],38,0,True
719,720,0,[21194 14836],10,0,True
720,721,0,[31390  3989],30,0,True
721,722,0,[52329 11791],38,0,True
722,723,0,[18444  8819],29,0,True
723,724,0,[16067  8216],29,1,True
