,episode,role_setting,images,symbol,guess,success
157,158,0,[49599 10099 20050 47216 23065 38711],36,3,False
158,159,0,[46323 15217 32063 13912   263 12397],49,2,False
159,160,0,[27812 25869 46478 45814 13915 19703],49,5,False
160,161,0,[10670 10439 43829 44871 38147 49468],36,1,False
161,162,0,[45922  6398 24375 26749 49697 42179],49,4,False
162,163,0,[31348 22220 37726 31847  3221 41134],49,3,True
163,164,0,[19789  1927  9105 39781 48161 42307],49,4,False
164,165,0,[ 4191 37161  3875  9633  1501 42807],49,5,False
165,166,0,[ 8451 23641 35614 31464 12825 21171],36,2,True
166,167,0,[12791 10482 12089 26913 15303 12209],36,4,False
167,168,0,[ 7425 46571 17359 49838 46818 16582],49,2,False
168,169,0,[  829 36504 21293 11734  4377 24974],49,2,False
169,170,0,[12961  6601 52273 18579 14764 30565],49,4,True
170,171,0,[38444 44732 39846 29888 40450 42847],49,2,True
171,172,0,[19285 10063 48914 18919 52188 22702],49,5,True
172,173,0,[22095 43181  2329 50855  3747 26651],36,5,False
173,174,0,[47097 51598 50118 21723 28466 18461],49,0,False
174,175,0,[21676 48656 46585 50523 10339 41400],49,3,False
175,176,0,[52369 30213  3088  1818 24555  7324],49,2,False
176,177,0,[33863 48623 28438 34665 23978 36750],49,4,False
177,178,0,[ 6040 19503 29447 43590 51313 27509],49,4,False
178,179,0,[ 1732 12359 30163 11548 10615 11715],49,2,False
179,180,0,[36753 33588 29402  3599 41339 34145],49,0,False
180,181,0,[13280 46155 10308 33298 19610  1219],49,1,False
181,182,0,[11970  1590 50609 21400  7738 38901],36,5,False
182,183,0,[41220 15910  1844 27777 10552  4018],49,4,False
183,184,0,[ 3944 45474 25013  2002 22940 50751],36,1,True
184,185,0,[31037 15902 34628 38468 24978 16713],49,0,False
185,186,0,[22898 44982 14462  2001 37540   674],36,1,False
186,187,0,[ 9323 22067 31218 40858 20466  6342],36,4,False
187,188,0,[10742 16744 13883 52466 41963  6941],36,3,False
188,189,0,[ 5553 12545  7843 30050 10525 20614],49,5,False
189,190,0,[22003 39224 24977 17993 50138 33576],49,3,False
190,191,0,[35327 14095 18774 45592 35502 51213],36,4,False
191,192,0,[18556 42064  4770 10416 30582 20917],36,5,False
192,193,0,[36304 43802 13493 51631 10640 42720],49,4,False
193,194,0,[14846 41801 21909 44598 29096 26586],49,5,True
194,195,0,[41133  7538 37692 15975  6227  5852],49,3,False
195,196,0,[27407  2290 43144 36419 33928 27704],36,5,False
196,197,0,[29697  3218 28729 20235 14474 19357],36,4,True
197,198,0,[35089 36831 20908 23497  8220 28824],36,5,False
198,199,0,[16219  3161 27692 49651 49461 10687],36,0,True
199,200,0,[40470 29030 16071 48259 20631 47680],49,1,True
200,201,0,[49342  6638 41322 34529 15997  5395],49,1,False
201,202,0,[ 8463 51191  3579 20681 43119 33759],36,1,False
202,203,0,[31497 39483 22987 50803 41041 40744],49,5,True
203,204,0,[  648 26456 45945 25384 50270 44220],49,1,False
204,205,0,[44084 28152 44746 19608 49523 22851],36,4,False
205,206,0,[38939 10185 41126 46444  6107 42005],49,0,False
206,207,0,[39103 20240 17942 51163 24810 44812],49,1,False
207,208,0,[40500 14205 40977 16532 43394  7108],49,4,True
208,209,0,[47749  9274  5207 46079  6682 22969],36,4,False
209,210,0,[37015 14533 44858 24096 23522  1394],49,3,False
210,211,0,[36697 13326 50079 38355 25737 33693],49,1,False
211,212,0,[16610 49864 29779  8865 13830 32321],49,3,False
212,213,0,[49803 27122 14396 31818 38058  5186],49,2,True
213,214,0,[42610  8535 14771 48038 45635  7248],36,2,False
214,215,0,[45765 11247 30705 50962 51902 38238],49,1,True
215,216,0,[ 3358  7751 48664  1631  2590 13514],49,1,False
216,217,0,[35574 47042   978  2746 11753 30904],36,4,False
217,218,0,[19377  3086 24360 42896 27591 22685],36,2,True
218,219,0,[29984 19535 22793 10328 13929 27151],49,0,False
219,220,0,[ 2103  5457 48060 52388  2207 13985],49,1,False
220,221,0,[29055  9667 31660  2872 14394 18869],49,0,False
221,222,0,[24739 17893 14171 41504 42874 12691],49,4,False
222,223,0,[23253  4773 19620  1804 36442  3748],49,3,False
223,224,0,[19928 44936 22496 29605 49678 23313],49,1,False
224,225,0,[ 7347 35258  4864 27704 43677 49928],49,2,False
225,226,0,[19482 29330 31211 21786 11280 33320],49,2,True
226,227,0,[48352 19299  1970 34894   750 39035],49,4,False
227,228,0,[10864 16317 21074  7836 50278 25704],36,3,False
228,229,0,[22778 12700  2202 21968 41714 24930],49,3,True
229,230,0,[ 3880 36951 15330  9781 18250 37191],49,5,True
230,231,0,[42944 17216 42173 10547 42340 26258],49,2,True
231,232,0,[22617 17221  9709 37086 10072 12377],36,4,True
232,233,0,[ 2014  9113  3566  5777 30231 34897],36,4,True
233,234,0,[34983 15763  6420 51044 30634 32559],36,5,True
234,235,0,[ 8335 43302 39433 52434 32660 28280],36,5,False
235,236,0,[16715   875 21069 11035 30443  6249],36,0,True
236,237,0,[11734 32682 27401 27034 39089 47373],36,5,True
237,238,0,[49847 25317 31769 23629  5179 28780],36,0,False
238,239,0,[24765 10594 36133 23751 24793 30641],49,0,True
239,240,0,[ 2487 38481 25409 48426  4291 16629],49,0,False
240,241,0,[  394 30712 45144 23519 14806 13079],36,2,True
241,242,0,[30797 46845  5456 40200 46388 38519],49,5,False
242,243,0,[36432 16909 10785 48456  7058 34795],49,2,True
243,244,0,[23337 21811 48613 15119 36938 11969],49,4,False
244,245,0,[23571 51954  6864 43939 10009  9891],49,5,True
245,246,0,[45466 37747 32675 27988  5643 27162],49,1,True
246,247,0,[31081 46980 36575 24771 25781 47802],36,2,False
247,248,0,[ 9046  9662 24077 12245 19722 24308],36,1,False
248,249,0,[50442 20305 13176  1110  3543  3410],49,0,False
249,250,0,[19196 18174 44828 47072 23276 30723],49,0,False
250,251,0,[23452  9676 24380  1237 36203 24264],49,2,False
251,252,0,[41611 40896 27753 41013 18910 52054],36,2,True
252,253,0,[34543 49079 26676 40133 19733 38268],49,0,False
253,254,0,[46473  2151 41153 40546  7736 29889],49,5,False
254,255,0,[ 1818  2502 18101  7497 35261 51917],36,5,True
255,256,0,[22276 26581 13894 15124 23102 49340],36,2,True
256,257,0,[ 2530 21486  7205 32509 42802 41162],49,2,True
257,258,0,[11509 40403 14232  8579 37045 42142],36,4,True
258,259,0,[37503 13828 11253 23383 33735 30308],36,5,True
259,260,0,[  204 12812 44230 16335 29450 32532],36,5,True
260,261,0,[44225 38584 40359 22235 26544 13128],49,2,True
261,262,0,[10944 28848 43858 21525 29219 21199],36,4,False
262,263,0,[39795 24988 12030  3025 23511 28510],49,2,True
263,264,0,[22536 11287  9335 10187 10459 42072],49,1,False
264,265,0,[ 7690  9482 43999 33538 29542 32201],49,3,False
265,266,0,[ 7536 51075 44497 30263  4769 14378],49,3,False
266,267,0,[ 3659 33637 38082  3126  1856 17471],49,1,False
267,268,0,[27109 14644 20135 31229 44363 47988],36,4,True
268,269,0,[ 1746  7214 43988 21366 36435 30268],49,3,False
269,270,0,[23149  5193 20866 13881 25307 48005],49,2,False
270,271,0,[36439 37500 31190 19025 27651 38103],49,2,True
271,272,0,[47223  1963 28126  2293 26085 15017],49,4,True
272,273,0,[   89 16978  3110  1312  2875 40087],49,4,False
273,274,0,[35541 28632 25732 10817 39036 37025],49,5,True
274,275,0,[39208 26362 22836 41634 21378 25062],49,0,False
275,276,0,[ 4581  1875 33375 39978 20731 23789],49,3,True
276,277,0,[ 2403 28585  9720 23996 21483 25656],36,1,True
277,278,0,[30502  8998 18346 38020 33545 22004],49,5,False
278,279,0,[30456 36926 34683  7539 29887 27744],36,4,False
279,280,0,[ 4833   120 17509 29719 48662 23405],49,0,True
280,281,0,[38519 17809 32052 48696 42697 29199],36,5,True
281,282,0,[ 6690 20915 26141 16706 25243 27585],49,1,False
282,283,0,[17446 51415 36772 38032 18529 22144],49,5,False
283,284,0,[ 2472 35034  5984 39510 41162  2321],49,2,False
284,285,0,[41282 42508 16145 42028 25283 30062],49,3,False
285,286,0,[14257 37394  6786 44361  7760 40020],49,5,False
286,287,0,[13755  7545 41098 23114 36525  5773],49,1,False
287,288,0,[26093 40042 19577 33238 34296 36421],36,3,True
288,289,0,[30089 37833  1335 26832  5701 24445],36,5,False
289,290,0,[32495 38954 18486 26586 48791 14765],49,1,False
290,291,0,[22279 51536 23891  7345  7482 15818],36,2,False
291,292,0,[15527 37548 48412 48480 25290 20976],49,2,True
292,293,0,[26131 45683 21210  1181 28099  2956],36,3,False
293,294,0,[41015 50542 38492 32094 10496 47019],36,4,False
294,295,0,[ 4428  4212 14753 26466 44452 12524],49,2,True
295,296,0,[13040 11959 17773 26507 52360 46527],49,5,True
296,297,0,[43036 20410 22866 25581 28504  1923],36,0,False
297,298,0,[12475  7400 23994  3805 42989 39788],36,0,True
298,299,0,[34897  1076 44334 20881 17116 33887],36,2,False
299,300,0,[49697 27106  3010 17719 13340 20714],49,0,True
300,301,0,[33115 51837 24283 10885 22273 28043],49,4,False
301,302,0,[29658 28839 15243 36766 14470 28350],36,0,False
302,303,0,[48221  8662 48119 43014 14918 42034],49,0,False
303,304,0,[30595 23444 21238 23384  7595 51724],49,4,True
304,305,0,[ 5451 37127 48608 33582 25671 34925],36,4,False
305,306,0,[21369 50308 43294 10086  5465 35876],36,0,False
306,307,0,[34818 26163 45178 21606  7673 26570],49,5,True
307,308,0,[30031  1703 31331 14937 10614 46048],49,1,False
308,309,0,[28992  2842 12474 40785  4720 40599],49,3,False
309,310,0,[31595 47280 39285 19795  4897 26307],36,5,False
310,311,0,[18186  2799 17186  4050 36432 23936],36,3,False
311,312,0,[31789 50259 15392 26355 22096 37468],36,2,False
312,313,0,[ 8047 24352 26612 21281  7952 13576],36,1,True
313,314,0,[47205 35573  5323 19322  3709 41553],49,5,False
314,315,0,[30020 49562 19058  6369 42068 21564],49,1,False
315,316,0,[25290 19803 11913 16192 50557 38355],36,5,False
316,317,0,[42068 36586 11762 20181  9172 49785],49,1,True
317,318,0,[41443 44112 18710 51041 36284 36162],36,5,False
318,319,0,[39168  9342 42100 13698 28207 41738],49,3,False
319,320,0,[45594 45776  2198 47492 21718  6871],49,3,True
320,321,0,[ 9592 28564 29433 23348 35605 48978],36,1,True
321,322,0,[39321 36653  2405 24668 12027 40865],49,2,False
322,323,0,[32395 10317 16529 30508 20327 25209],36,2,False
323,324,0,[ 3848 45976 47734  3362 42840  9172],36,3,False
324,325,0,[22461 40919   875  2284 24021  6889],36,3,False
325,326,0,[ 5321  8813  8140 50093 40585 21825],36,5,False
326,327,0,[13203 24328  6944 50052 16487 50029],36,0,False
327,328,0,[32821  3206 23631  3088 48484  4184],49,5,True
328,329,0,[20628 51956 23853 48374 11523  5140],36,0,False
329,330,0,[41008  3720 47225 35127  8833  6880],36,4,True
330,331,0,[35155 20589 29985 13474 18610 25049],49,0,False
331,332,0,[ 9375 49222 23802 45739 42429 26316],36,3,True
332,333,0,[ 8826 17766 18400 32293 28053 26422],36,2,True
333,334,0,[13659  4728 26441 37347  4393 29512],36,0,False
334,335,0,[15433  5069 31830 46936 11711 15989],49,5,True
335,336,0,[31330 25197  8160 44491  2918 14848],36,0,False
336,337,0,[33400 22847 22350 43645 13082  5586],36,5,False
337,338,0,[40532  8535 26655  8082 20432 25992],36,3,True
338,339,0,[24040 15864 38044 32533 49237 18199],49,4,False
339,340,0,[19358 38584  7058 34560 15952 34387],49,3,True
340,341,0,[47266 24799 38771 46760 40969 52427],36,2,False
341,342,0,[ 5511 31560  6422 45003 27646 50918],36,5,True
342,343,0,[12593 23341 40651 13499 32260  8952],36,4,True
343,344,0,[47827  4960 16504 26961 11099 52109],36,4,False
344,345,0,[32874 45508 37419 42671 20176 44940],49,1,False
345,346,0,[45899 15276  6942 22615 23737 27349],49,2,False
346,347,0,[21460  5713 35337 28576 10548 34132],49,5,True
347,348,0,[36400 37012  2301 33672 18613 45390],49,0,True
348,349,0,[26356 47168 50134 30257 16062 32614],49,0,False
349,350,0,[27891 32731  1641 39409  3655 30539],49,1,False
350,351,0,[38229 50699 50296 23258 35050  4617],36,5,False
351,352,0,[19769 27704 11194 52483 31033  1204],36,4,False
352,353,0,[12530 43215 52469 33480 33037  3693],36,1,False
353,354,0,[ 6221 31071  1279 43132 49081  8081],49,1,True
354,355,0,[ 8539 30005 50575 37839  1130  3671],36,3,False
355,356,0,[50858 18863  7235 18059 39666 47219],36,2,False
356,357,0,[  423 47513 21191 28908 43907 19944],36,4,True
357,358,0,[26616 45660 17771 43163 32341  2320],36,3,False
358,359,0,[36388 29793 50140  9455 13026 19097],49,3,True
359,360,0,[28435 50887 22757 51652  7937 43187],49,0,False
360,361,0,[12012  4340  9447 39079 20570  5982],36,3,False
361,362,0,[  117 10545 33145 45789 38950 30366],36,1,False
362,363,0,[41753 29496 22646 31867 46743 47428],36,0,False
363,364,0,[ 2017 16062  5846 34637 30186  1008],36,2,True
364,365,0,[37490 39292 44292 34444 27661 46645],36,1,True
365,366,0,[10971 36125 23733  1155 52413 31946],49,0,False
366,367,0,[10130  7108 20583  8397 29313 51031],49,0,False
367,368,0,[23417 30807 38908 48946 15938 41387],49,2,False
368,369,0,[16896 37400 18283 11004 23530 42411],49,1,False
369,370,0,[25017 38880 45989 47284 25225 43931],49,5,False
370,371,0,[38659   451  8195 26451 42331  6426],49,5,False
371,372,0,[ 4046 40217 38563 34563 21717 36404],49,5,False
372,373,0,[45618 32673  7684 41421 40371 49223],49,2,True
373,374,0,[47042 48895  3079 50080 16365 29441],49,3,False
374,375,0,[39407 21184  4630 35164 19800  5232],36,2,False
375,376,0,[28730 15785 41629 44434 42528 45114],36,0,False
376,377,0,[38122 20115 40397 47097 44068 26436],49,1,True
377,378,0,[ 5836 38079 26430 28576 50907 35497],36,2,False
378,379,0,[15563   848 23786  3561 34075 38860],49,0,False
379,380,0,[32543 11807 30378 52261  8489 39155],36,3,False
380,381,0,[16303 25729 41560 46226  7060 15193],36,1,False
381,382,0,[ 8268 30449  2810 38072  7611 44259],36,1,False
382,383,0,[  936 46186 38509 24829 15365 11719],36,3,False
383,384,0,[49368 37864 19741 21610 23199 20538],49,2,True
384,385,0,[49237 28894  9200  5715 20948  5467],49,0,True
385,386,0,[19761 25942 37554 51197 34546 51454],49,4,False
386,387,0,[27826  8289 15899 14662 26057 38049],49,2,True
387,388,0,[37468  9377 31010 23757 38111 30685],36,2,False
388,389,0,[25921 22696 25664  8548 36624 28908],49,0,False
389,390,0,[37273  5357 11280 17833  2187 46531],36,0,False
390,391,0,[20786  6375  8451 25226 49620  9770],36,3,True
391,392,0,[39590 36277  8930    24 48620 12902],49,2,True
392,393,0,[29566 31658  2571   672 45473 11664],49,5,False
393,394,0,[20812 41655 18325 39486  5864 42673],36,0,True
394,395,0,[44300 14470 38853 18768  5238 16809],36,0,False
395,396,0,[27152 15929 41390  7516 30412 47662],36,2,False
396,397,0,[48575 19582   598 14295 11867  7398],49,2,False
397,398,0,[ 2706 48650 46324 39105  6834 41825],36,3,False
398,399,0,[49880 32997 34738 35305 16380 17496],49,4,False
399,400,0,[20079 34227 36068 39335 13202 13099],49,1,False
400,401,0,[51797 51678 37846 25761   985 40673],36,0,False
401,402,0,[47544 15826 43119 26827 47164 51659],49,4,False
402,403,0,[45682 20223 51783 38605 41838 47025],36,1,False
403,404,0,[  416 31715 24078  5565 13025  8644],36,0,False
404,405,0,[22111 38743 30637 50234 39412 13554],36,3,False
405,406,0,[10743  8881  3544  1279 34083 51886],36,3,True
406,407,0,[14437 17123 32265 46755 25917 15374],36,0,False
407,408,0,[52050 30378  9328 44464 48810 18703],49,3,False
408,409,0,[ 3391 32665 39640 14126 13376 40641],36,3,False
409,410,0,[30906 26527   276 24769 14292 39838],49,5,True
410,411,0,[17350 31880 47653 30648 11799 17685],49,5,False
411,412,0,[51923   554 42682 44157 43646 23324],36,2,False
412,413,0,[17182 27763  9126 37561  5343 34858],49,1,False
413,414,0,[43267 12159  6685 15313 30022 47569],36,1,False
414,415,0,[28929 33256 51229 17688 34676 11289],36,3,False
415,416,0,[17484 45684 34084 43561  9653 14430],36,1,False
416,417,0,[46034 36989 26024 11563 34159 44017],49,0,False
417,418,0,[33910 27003 45699 25554  6657 27420],36,2,False
418,419,0,[ 7646 12065 25066  7710 48987 45061],36,1,False
419,420,0,[50722 46709 52372  6080 26957 17314],36,1,False
420,421,0,[33975  5539  3146 52413 41319 44001],36,3,False
421,422,0,[ 9334 50076  4431 10201  7557  5462],36,5,False
422,423,0,[49975 40172 38171 40583 32073 44194],36,2,False
423,424,0,[  896  9202 29333 34212 51912 39210],49,1,False
424,425,0,[43523 29524 38651  2114   801 29898],36,1,False
425,426,0,[18226 35265  7270  5011 10791  5313],36,4,False
426,427,0,[26250  7531   431 26745  2146 11236],49,3,True
427,428,0,[22451  1545  2881 45450  5974 30977],36,5,True
428,429,0,[29216 39785 19482 27731 14232 21249],49,2,False
429,430,0,[  145  4048 17897  7077 24338 25619],36,4,True
430,431,0,[ 1704 14620 30858 19845 26016 25796],49,1,False
431,432,0,[40516 18240 29359 19084 31152 22887],36,2,True
432,433,0,[23955 27634 36450 15137 34001 25103],49,2,False
433,434,0,[30699 22087 40931 24412  5617  4812],36,5,False
434,435,0,[23218 47073 30285 24155 30680  7691],49,3,False
435,436,0,[ 8889 52113  9089 31719  7614 22460],36,3,False
436,437,0,[20254 47943 44540 48353 16379 33473],36,2,False
437,438,0,[ 3214  7066 28995 34527 12156 28614],49,4,False
438,439,0,[19699 40161 33453 21079 10078 50999],36,3,True
439,440,0,[38644 20348 49857 38766 20472 38258],36,3,True
440,441,0,[31310  7852 42447 34383 19191 37074],49,2,True
441,442,0,[47679 27860 40109 37079 14480 35114],36,0,True
442,443,0,[37347  1743 48456 12501 22031 42682],36,1,False
443,444,0,[46006 14537  4383 44840  9827 34109],49,2,True
444,445,0,[14255 16184 30681  4383 42849 49341],49,2,False
445,446,0,[20901 39993 28589 29837 40438 52280],36,1,False
