,episode,role_setting,images,symbol,guess,success
192,193,0,[16179 16220 16183 16253],17,0,True
193,194,0,[40005 40014 39975 40022],17,1,True
194,195,0,[35754 35745 35778 35809],19,3,True
195,196,0,[5569 5560 5548 5597],19,3,False
196,197,0,[10513 10563 10538 10565],17,0,False
197,198,0,[20059 20079 20074 20126],19,2,False
198,199,0,[22004 21922 21992 21944],39,1,False
199,200,0,[49890 49897 49919 49895],39,1,False
200,201,0,[29572 29606 29575 29644],39,3,True
201,202,0,[16445 16458 16385 16383],19,3,True
202,203,0,[12853 12932 12867 12943],19,2,False
203,204,0,[4067 4076 3980 4042],39,3,False
204,205,0,[16689 16655 16621 16625],17,0,False
205,206,0,[ 945  893  961 1006],17,0,True
206,207,0,[15550 15575 15602 15531],39,2,True
207,208,0,[51780 51792 51756 51739],19,1,True
208,209,0,[27377 27365 27407 27371],39,2,True
209,210,0,[62 17 60 53],19,1,True
210,211,0,[48973 48955 48953 49001],17,0,True
211,212,0,[167 113 192 148],17,0,False
212,213,0,[14917 14840 14844 14920],19,2,True
213,214,0,[17268 17352 17351 17274],17,3,True
214,215,0,[25428 25442 25350 25401],19,1,True
215,216,0,[717 763 761 729],19,0,False
216,217,0,[37008 37043 37031 36983],19,3,True
217,218,0,[42496 42506 42511 42427],19,1,True
218,219,0,[20219 20212 20204 20245],17,3,True
219,220,0,[11126 11067 11024 11019],39,3,True
220,221,0,[41019 41015 41060 41028],17,3,True
221,222,0,[15745 15805 15765 15711],17,1,True
222,223,0,[36784 36790 36756 36794],39,0,False
223,224,0,[7693 7701 7730 7743],39,1,True
224,225,0,[39571 39537 39534 39620],19,1,True
225,226,0,[6086 6101 6056 6034],17,2,False
226,227,0,[48349 48282 48286 48247],17,2,True
227,228,0,[25733 25704 25748 25682],19,3,True
228,229,0,[50056 50072 50137 50068],19,1,True
229,230,0,[6823 6883 6884 6816],17,1,False
230,231,0,[17904 17919 17859 17889],17,3,False
231,232,0,[3263 3210 3242 3276],17,2,False
232,233,0,[38195 38290 38245 38284],19,2,False
233,234,0,[25530 25527 25462 25517],39,0,True
234,235,0,[23032 22999 23056 23055],39,3,True
235,236,0,[16869 16881 16913 16894],19,3,True
236,237,0,[45388 45309 45351 45362],17,1,False
237,238,0,[52299 52318 52380 52356],17,3,True
238,239,0,[51261 51193 51183 51206],39,3,False
239,240,0,[5589 5574 5523 5563],17,3,False
240,241,0,[23433 23341 23396 23399],39,0,False
241,242,0,[47932 47931 47973 47915],17,2,True
242,243,0,[5607 5671 5693 5633],17,3,True
243,244,0,[36840 36909 36940 36899],39,2,False
244,245,0,[2774 2770 2863 2835],19,1,False
245,246,0,[6705 6786 6730 6761],17,2,True
246,247,0,[28308 28345 28401 28357],39,1,True
247,248,0,[12451 12474 12430 12503],17,1,True
248,249,0,[45661 45701 45633 45704],39,2,False
249,250,0,[26024 26062 25998 26087],17,1,True
250,251,0,[35096 35148 35125 35094],17,2,False
251,252,0,[48220 48215 48223 48167],39,2,True
252,253,0,[4931 4938 4885 4934],19,2,True
253,254,0,[12291 12339 12355 12330],19,1,True
254,255,0,[36439 36423 36461 36438],17,1,False
255,256,0,[18206 18210 18218 18272],17,2,False
256,257,0,[52233 52273 52190 52170],19,3,False
257,258,0,[7742 7706 7688 7772],39,3,True
258,259,0,[38669 38673 38734 38708],39,1,True
259,260,0,[24958 24908 24895 25005],17,3,False
260,261,0,[48689 48640 48588 48638],39,2,False
261,262,0,[36486 36395 36412 36450],39,1,True
262,263,0,[7146 7168 7197 7226],19,2,False
263,264,0,[40860 40928 40950 40854],39,0,True
264,265,0,[43303 43387 43385 43325],39,1,False
265,266,0,[46838 46890 46914 46905],19,3,True
266,267,0,[42313 42249 42241 42287],39,2,False
267,268,0,[27705 27670 27737 27741],39,1,False
268,269,0,[30307 30286 30213 30252],19,2,True
269,270,0,[14891 14909 14900 14876],17,2,True
270,271,0,[22152 22164 22181 22192],17,2,True
271,272,0,[15754 15768 15761 15808],19,3,True
272,273,0,[7695 7701 7717 7699],19,1,False
273,274,0,[6296 6284 6352 6334],39,2,False
274,275,0,[33699 33684 33701 33655],39,0,False
275,276,0,[18932 18883 18900 18894],39,0,True
276,277,0,[48914 48839 48821 48899],39,1,False
277,278,0,[45202 45184 45225 45242],17,3,True
278,279,0,[52168 52112 52150 52114],17,0,True
279,280,0,[24265 24324 24249 24252],39,0,False
280,281,0,[10310 10262 10306 10294],17,3,False
281,282,0,[9227 9303 9240 9287],39,3,False
282,283,0,[49182 49252 49262 49211],19,3,False
283,284,0,[48317 48276 48287 48296],39,0,True
284,285,0,[15534 15506 15520 15584],39,2,False
285,286,0,[22016 22110 22020 22028],39,0,False
286,287,0,[29455 29488 29418 29479],19,0,False
287,288,0,[1747 1682 1687 1679],39,1,False
288,289,0,[6821 6824 6810 6842],19,0,True
289,290,0,[24488 24545 24478 24519],39,2,False
290,291,0,[21269 21284 21279 21308],39,0,True
291,292,0,[15932 15866 15873 15917],39,1,False
292,293,0,[24817 24838 24866 24868],39,0,False
293,294,0,[32069 32120 32072 32108],17,2,False
294,295,0,[46118 46098 46094 46063],19,3,True
295,296,0,[35938 35928 35932 35907],19,2,False
296,297,0,[18774 18818 18714 18727],17,1,True
297,298,0,[42591 42573 42606 42577],19,1,False
298,299,0,[44941 44883 44922 44886],17,1,True
299,300,0,[47819 47822 47795 47802],17,0,True
300,301,0,[11820 11866 11891 11881],19,2,False
301,302,0,[21863 21886 21878 21821],17,3,False
302,303,0,[33042 32967 33013 33031],17,1,False
303,304,0,[32414 32445 32495 32447],19,2,False
304,305,0,[16586 16521 16554 16518],17,2,False
305,306,0,[37700 37647 37634 37675],39,2,False
306,307,0,[9917 9963 9911 9988],17,1,True
307,308,0,[37830 37804 37790 37800],39,1,True
308,309,0,[25257 25275 25254 25248],17,3,False
309,310,0,[17206 17175 17217 17237],39,1,True
310,311,0,[44251 44279 44257 44217],17,2,False
311,312,0,[25051 25021 25012 25083],17,1,False
312,313,0,[28764 28863 28793 28867],17,1,False
313,314,0,[31112 31119 31189 31146],17,3,False
314,315,0,[15990 16034 16030 16019],39,0,True
315,316,0,[23827 23866 23868 23882],39,3,False
316,317,0,[39644 39625 39633 39638],39,0,False
317,318,0,[50905 50875 50932 50900],19,0,False
318,319,0,[19964 19949 20012 19959],19,0,True
319,320,0,[30916 30974 30904 30866],39,0,False
320,321,0,[8284 8265 8316 8281],17,3,False
321,322,0,[47119 47121 47048 47052],17,2,False
322,323,0,[10484 10567 10557 10467],17,1,True
323,324,0,[29841 29810 29787 29816],39,1,True
324,325,0,[1104 1057 1055 1086],19,1,False
325,326,0,[34032 34048 34024 33998],17,0,True
326,327,0,[42947 42874 42907 42929],19,0,True
327,328,0,[18962 18989 18975 19035],19,1,False
328,329,0,[34935 34996 35020 35036],17,2,True
329,330,0,[28187 28096 28115 28089],17,0,True
330,331,0,[21969 21966 21942 21983],39,1,True
331,332,0,[3625 3607 3591 3619],19,1,True
332,333,0,[29133 29153 29125 29099],19,1,True
333,334,0,[30735 30693 30650 30747],39,3,True
334,335,0,[21783 21841 21790 21809],39,0,False
335,336,0,[49488 49455 49384 49389],39,0,False
336,337,0,[5699 5648 5677 5697],17,3,False
337,338,0,[32861 32867 32891 32853],17,3,True
338,339,0,[3672 3704 3677 3710],39,2,False
339,340,0,[42341 42382 42384 42346],19,0,True
340,341,0,[23050 23045 23092 23043],19,1,False
341,342,0,[49871 49830 49855 49866],39,3,False
342,343,0,[8042 8107 8082 8074],39,1,False
343,344,0,[7917 7978 7894 7926],17,0,True
344,345,0,[42319 42368 42329 42347],19,2,False
345,346,0,[26189 26120 26099 26123],17,1,False
346,347,0,[20199 20248 20239 20209],17,3,False
347,348,0,[26404 26332 26359 26398],17,2,False
348,349,0,[33595 33569 33592 33533],17,3,False
349,350,0,[10037 10073 10044 10058],17,3,True
350,351,0,[1291 1297 1248 1323],17,1,False
351,352,0,[13381 13450 13410 13385],17,0,True
352,353,0,[3885 3878 3923 3868],39,2,False
353,354,0,[33439 33436 33417 33499],39,1,False
354,355,0,[29101 29094 29128 29154],19,3,False
355,356,0,[12385 12340 12303 12352],19,1,False
356,357,0,[39697 39678 39660 39709],39,0,True
357,358,0,[3069 3041 3075 3034],17,2,False
358,359,0,[32629 32677 32712 32716],39,2,True
359,360,0,[18651 18692 18620 18645],17,1,True
360,361,0,[52341 52381 52345 52378],19,2,True
361,362,0,[32279 32183 32230 32272],19,2,True
362,363,0,[27659 27638 27652 27715],17,2,False
363,364,0,[28836 28801 28857 28851],39,1,True
364,365,0,[29642 29538 29540 29620],17,1,True
365,366,0,[11909 11854 11861 11865],39,1,False
366,367,0,[49499 49594 49540 49564],39,0,False
367,368,0,[22899 22918 22969 22917],39,1,True
368,369,0,[23382 23358 23396 23407],17,3,False
369,370,0,[50646 50610 50625 50619],39,2,True
370,371,0,[14823 14924 14886 14843],39,3,True
371,372,0,[13101 13067 13158 13149],17,0,True
372,373,0,[17468 17430 17453 17420],17,3,False
373,374,0,[14116 14056 14143 14151],19,0,False
374,375,0,[24250 24339 24245 24315],19,3,False
375,376,0,[10271 10293 10287 10276],39,1,False
376,377,0,[15942 15851 15921 15901],39,3,False
377,378,0,[18136 18155 18088 18062],39,1,True
378,379,0,[13710 13724 13796 13784],17,2,True
379,380,0,[41761 41650 41729 41679],17,0,True
380,381,0,[22604 22578 22660 22563],17,0,False
381,382,0,[40597 40551 40537 40563],19,0,False
382,383,0,[44238 44257 44236 44201],19,3,True
383,384,0,[15498 15520 15600 15602],19,2,True
384,385,0,[38759 38792 38809 38822],39,3,False
385,386,0,[5333 5375 5352 5340],39,3,False
386,387,0,[45482 45434 45414 45491],39,0,False
387,388,0,[24812 24879 24795 24811],19,2,False
388,389,0,[45924 45838 45864 45922],19,1,False
389,390,0,[25323 25262 25241 25277],39,3,True
390,391,0,[37005 36989 37054 37062],19,2,False
391,392,0,[39486 39471 39424 39438],17,3,False
392,393,0,[34523 34585 34549 34502],19,1,False
393,394,0,[13166 13183 13167 13255],19,2,True
394,395,0,[29981 30026 30051 29997],19,2,False
395,396,0,[46723 46739 46727 46738],19,2,True
396,397,0,[31945 31920 31846 31889],39,1,True
397,398,0,[12376 12277 12332 12372],19,3,False
398,399,0,[7899 7941 7992 7900],19,3,False
399,400,0,[7235 7233 7226 7227],17,2,False
400,401,0,[2686 2690 2768 2742],19,3,True
401,402,0,[29582 29636 29576 29533],17,2,False
402,403,0,[34617 34681 34601 34633],39,2,True
403,404,0,[38115 38111 38105 38178],39,1,True
404,405,0,[35738 35765 35732 35782],39,2,False
405,406,0,[49131 49130 49109 49098],17,0,False
406,407,0,[46296 46354 46358 46355],39,0,True
407,408,0,[12234 12182 12152 12192],39,2,True
408,409,0,[33518 33429 33519 33448],19,0,False
409,410,0,[2785 2799 2817 2771],19,3,True
410,411,0,[23275 23314 23279 23329],19,3,True
411,412,0,[22572 22592 22662 22659],39,3,True
412,413,0,[24540 24507 24550 24539],39,0,False
413,414,0,[1591 1633 1595 1563],17,2,False
414,415,0,[6740 6700 6734 6738],17,1,False
415,416,0,[46509 46484 46549 46501],17,3,False
416,417,0,[ 940  989  925 1002],19,2,False
417,418,0,[35490 35478 35439 35409],19,1,True
418,419,0,[13475 13384 13478 13382],17,2,True
419,420,0,[10323 10234 10291 10309],17,3,False
420,421,0,[27120 27095 27199 27134],39,2,True
421,422,0,[23526 23559 23489 23517],39,0,False
422,423,0,[15394 15392 15377 15426],19,3,False
423,424,0,[47433 47438 47472 47378],17,1,True
424,425,0,[38524 38552 38618 38537],19,0,False
425,426,0,[33362 33382 33336 33380],19,2,True
426,427,0,[37918 37932 37861 37971],39,2,False
427,428,0,[42951 42940 42900 42909],39,2,False
428,429,0,[41796 41807 41864 41863],39,3,False
429,430,0,[18565 18500 18581 18497],17,0,False
430,431,0,[18414 18403 18394 18474],19,1,False
431,432,0,[34017 34019 34000 34015],19,1,True
432,433,0,[11722 11799 11707 11724],39,2,True
433,434,0,[50885 50849 50830 50852],39,1,True
434,435,0,[45414 45451 45407 45496],17,3,False
435,436,0,[47415 47404 47398 47379],17,2,True
436,437,0,[35096 35061 35101 35126],19,1,True
437,438,0,[4557 4582 4550 4561],39,3,False
438,439,0,[47574 47560 47532 47528],17,3,False
439,440,0,[28838 28865 28839 28833],39,2,False
440,441,0,[3356 3385 3370 3336],17,0,False
441,442,0,[7518 7560 7558 7527],19,1,True
442,443,0,[21514 21525 21465 21527],19,3,True
443,444,0,[28672 28662 28688 28717],17,2,False
444,445,0,[26906 26965 26930 26929],19,0,False
445,446,0,[14370 14386 14409 14430],17,1,True
446,447,0,[19786 19734 19725 19818],17,1,True
447,448,0,[47787 47726 47742 47714],39,1,True
448,449,0,[44726 44750 44769 44786],39,3,False
449,450,0,[41111 41154 41158 41171],39,3,True
450,451,0,[3758 3819 3766 3783],19,1,False
451,452,0,[11052 11094 11110 11093],17,3,False
452,453,0,[16330 16321 16310 16283],17,1,True
453,454,0,[20346 20261 20298 20277],19,3,True
454,455,0,[9749 9770 9733 9775],17,1,True
455,456,0,[29775 29767 29834 29797],17,1,False
456,457,0,[51295 51370 51367 51299],39,0,True
457,458,0,[686 702 701 739],17,3,True
458,459,0,[962 952 928 935],39,2,True
459,460,0,[24781 24712 24674 24686],17,1,True
460,461,0,[38998 38984 39020 39004],17,1,True
461,462,0,[9978 9988 9994 9976],17,3,False
462,463,0,[24525 24509 24472 24517],39,3,False
463,464,0,[38276 38214 38228 38296],17,1,False
464,465,0,[27615 27597 27632 27609],17,2,False
465,466,0,[47082 47131 47117 47081],19,0,True
466,467,0,[48297 48252 48313 48333],17,2,False
467,468,0,[17277 17290 17278 17324],19,0,True
468,469,0,[6066 6138 6097 6091],17,1,False
469,470,0,[568 639 645 616],17,2,True
470,471,0,[28427 28443 28416 28484],17,1,False
471,472,0,[22546 22475 22532 22502],19,2,True
472,473,0,[15251 15227 15235 15192],17,3,True
473,474,0,[43537 43526 43516 43562],17,1,False
474,475,0,[4844 4811 4827 4784],17,1,True
475,476,0,[44207 44247 44246 44263],17,3,True
476,477,0,[38852 38869 38905 38870],19,1,True
477,478,0,[14187 14244 14260 14181],39,1,True
478,479,0,[9261 9252 9305 9323],17,1,True
479,480,0,[26564 26545 26550 26586],19,2,False
480,481,0,[13404 13478 13401 13455],39,3,False
481,482,0,[18100 18140 18120 18065],19,1,False
482,483,0,[13281 13315 13330 13292],17,3,True
483,484,0,[26463 26491 26472 26444],19,2,True
484,485,0,[24459 24436 24365 24432],17,0,False
485,486,0,[10282 10237 10284 10326],39,0,False
486,487,0,[11105 11073 11120 11118],39,1,False
487,488,0,[12469 12392 12429 12409],17,1,False
488,489,0,[34109 34086 34115 34140],19,0,True
489,490,0,[30017 30054 30049 29983],19,3,True
490,491,0,[26994 27079 26995 27063],19,0,True
491,492,0,[38880 38939 38954 38948],39,2,False
492,493,0,[46694 46669 46689 46593],19,1,True
493,494,0,[34154 34134 34157 34075],19,2,True
494,495,0,[15095 15143 15121 15118],39,0,True
495,496,0,[39968 40021 39981 39972],39,3,False
496,497,0,[48997 48993 49033 49009],39,2,False
497,498,0,[49007 48987 48968 48943],39,2,False
498,499,0,[35930 35899 35844 35915],17,2,True
499,500,0,[8885 8793 8891 8819],17,3,False
500,501,0,[39369 39332 39297 39365],17,1,False
501,502,0,[8138 8215 8200 8220],39,3,True
502,503,0,[40317 40318 40373 40385],39,2,False
503,504,0,[8782 8839 8848 8880],17,2,False
504,505,0,[34067 34118 34117 34070],19,0,False
505,506,0,[42584 42615 42577 42554],39,0,False
506,507,0,[4711 4717 4669 4688],39,2,True
507,508,0,[4348 4313 4312 4310],39,3,True
508,509,0,[14421 14425 14465 14438],19,2,False
509,510,0,[24358 24406 24424 24352],17,0,False
510,511,0,[25174 25162 25153 25141],19,1,False
511,512,0,[29997 30069 30004 30082],17,1,False
512,513,0,[42291 42295 42296 42275],19,3,False
513,514,0,[6295 6296 6271 6335],39,2,True
514,515,0,[1689 1694 1679 1674],39,3,False
515,516,0,[23654 23640 23603 23607],17,2,True
516,517,0,[45103 45057 45149 45068],17,3,True
517,518,0,[33480 33508 33510 33452],39,1,False
518,519,0,[11171 11198 11208 11226],19,0,False
519,520,0,[14275 14326 14268 14315],17,2,True
520,521,0,[14311 14332 14270 14360],17,2,False
521,522,0,[34206 34185 34172 34167],19,3,True
522,523,0,[6619 6656 6595 6652],19,3,False
523,524,0,[43697 43703 43684 43677],39,2,True
524,525,0,[41160 41102 41188 41150],39,1,False
525,526,0,[23828 23857 23811 23788],19,3,False
526,527,0,[3265 3213 3208 3257],19,3,True
527,528,0,[12154 12172 12201 12177],17,0,False
528,529,0,[2463 2497 2529 2499],17,0,True
529,530,0,[25275 25240 25272 25306],39,1,True
530,531,0,[23587 23595 23562 23581],17,3,True
531,532,0,[1927 1874 1963 1890],19,2,False
532,533,0,[2186 2127 2089 2123],19,2,False
533,534,0,[4155 4116 4102 4159],19,3,True
534,535,0,[39721 39659 39689 39630],19,1,False
535,536,0,[4175 4131 4151 4190],19,2,True
536,537,0,[21302 21326 21249 21313],17,3,False
537,538,0,[32679 32680 32669 32655],39,0,False
538,539,0,[4701 4725 4640 4709],19,1,False
539,540,0,[2430 2421 2511 2494],19,0,True
540,541,0,[42805 42810 42801 42777],17,3,False
541,542,0,[16468 16384 16404 16478],17,1,False
542,543,0,[36598 36583 36533 36517],17,0,False
543,544,0,[13880 13915 13857 13853],19,0,True
544,545,0,[44374 44286 44379 44363],19,3,True
545,546,0,[31819 31809 31803 31821],19,1,True
546,547,0,[28220 28291 28224 28251],39,0,True
547,548,0,[31999 31993 32035 31983],39,0,False
548,549,0,[46691 46656 46672 46618],19,2,True
549,550,0,[27784 27760 27831 27796],39,1,False
550,551,0,[17585 17591 17523 17525],17,3,False
551,552,0,[6608 6593 6674 6616],17,1,False
552,553,0,[34377 34275 34367 34311],19,1,True
553,554,0,[36979 37064 37010 37025],17,2,True
554,555,0,[1375 1359 1379 1386],17,3,True
555,556,0,[1590 1588 1581 1543],17,0,False
556,557,0,[44355 44328 44345 44342],39,1,False
557,558,0,[802 849 848 832],17,1,True
558,559,0,[47719 47697 47772 47692],17,0,True
