,episode,role_setting,images,symbol,guess,success
148,149,0,[14063 16321],12,1,True
149,150,0,[ 5062 28688],12,1,True
150,151,0,[34412 13678],11,0,True
151,152,0,[47916  4183],12,1,False
152,153,0,[42405 19326],11,0,True
153,154,0,[1114  146],11,0,True
154,155,0,[20285 47891],11,1,True
155,156,0,[42457 51734],12,0,True
156,157,0,[23593 31202],11,1,True
157,158,0,[50356 32229],12,1,False
158,159,0,[24119 39947],11,0,True
159,160,0,[39308 41441],12,0,False
160,161,0,[48606 35484],12,0,True
161,162,0,[21985 10838],11,0,True
162,163,0,[22273 46202],11,0,True
163,164,0,[11151 52386],12,1,True
164,165,0,[16376 31833],12,1,True
165,166,0,[35628 49089],12,0,True
166,167,0,[38352 19188],12,1,False
167,168,0,[ 6884 35368],12,0,True
168,169,0,[23289 11090],11,1,False
169,170,0,[ 3516 36495],12,1,False
170,171,0,[ 3841 31568],12,1,False
171,172,0,[15983 38044],11,0,True
172,173,0,[17766 37227],11,1,True
173,174,0,[42721 41373],12,1,True
174,175,0,[ 5634 42004],12,0,True
175,176,0,[15263 31026],12,1,True
176,177,0,[51315 47244],12,0,True
177,178,0,[43185 43532],12,0,True
178,179,0,[ 144 1009],12,1,True
179,180,0,[39530  5784],11,1,True
180,181,0,[15495 43713],12,1,True
181,182,0,[9953 9322],11,1,True
182,183,0,[21480  1140],12,0,True
183,184,0,[51306  9692],12,1,True
184,185,0,[ 2092 17025],12,1,True
185,186,0,[25522  4825],11,1,True
186,187,0,[36822 27072],12,0,True
187,188,0,[16590    23],11,1,True
188,189,0,[37582 35727],11,0,True
189,190,0,[25549 46576],12,0,True
190,191,0,[23687  8096],12,1,True
191,192,0,[15327 44951],11,1,True
192,193,0,[29257 31234],12,0,False
193,194,0,[33676 15383],11,1,True
194,195,0,[11002  5037],11,1,True
195,196,0,[29134  7536],11,0,True
196,197,0,[51842 40827],11,0,True
197,198,0,[37400 10953],12,0,True
198,199,0,[29498 29770],11,1,True
199,200,0,[34303 21005],12,1,False
200,201,0,[35753 47386],12,0,True
201,202,0,[49432 10465],11,0,True
202,203,0,[13664 22579],12,1,True
203,204,0,[23372 34408],12,0,True
204,205,0,[24171 44119],12,1,False
205,206,0,[17160  8083],12,0,True
206,207,0,[38457  6341],11,0,True
207,208,0,[24874 13892],11,1,True
208,209,0,[  143 37883],12,0,True
209,210,0,[24771 38244],12,1,True
210,211,0,[19857 18270],12,1,False
211,212,0,[48615  4269],11,1,True
212,213,0,[18807 51308],12,0,True
213,214,0,[ 1766 47040],12,0,True
214,215,0,[17919 22108],11,1,True
215,216,0,[ 6715 44368],12,0,True
216,217,0,[41155  8535],12,0,True
217,218,0,[32702 18509],12,1,True
218,219,0,[49843 18143],11,1,True
219,220,0,[14097  8049],12,0,True
220,221,0,[23745 22885],12,1,True
221,222,0,[18713 31466],11,0,True
222,223,0,[15191  4992],12,0,True
223,224,0,[48968 30971],11,1,True
224,225,0,[40502 51360],12,0,True
225,226,0,[31929 20342],12,0,True
226,227,0,[16547 35067],12,0,False
227,228,0,[27833 29242],11,1,True
228,229,0,[24372 32841],12,1,True
229,230,0,[34061  8217],11,1,True
230,231,0,[32468 52303],12,1,True
231,232,0,[30891 26996],11,1,True
232,233,0,[14121 50917],12,0,True
233,234,0,[ 7477 51222],12,1,True
234,235,0,[24730 23131],12,0,True
235,236,0,[34047  6320],11,0,True
236,237,0,[ 8335 18333],12,1,True
237,238,0,[40524 43451],11,0,True
238,239,0,[19825 38722],12,1,True
239,240,0,[21577 12854],11,1,False
240,241,0,[46351 38618],12,1,True
241,242,0,[41908 48974],11,1,True
242,243,0,[51573 25416],11,0,True
243,244,0,[ 2423 21654],11,1,True
244,245,0,[15637 32101],12,1,True
245,246,0,[25581 46893],11,0,True
246,247,0,[ 7117 15999],12,1,True
247,248,0,[ 6797 35665],12,1,True
248,249,0,[33729 28371],11,1,True
249,250,0,[  750 29690],12,0,False
250,251,0,[26126 35447],12,0,True
251,252,0,[46066 10804],11,0,True
252,253,0,[22565 49836],12,0,True
253,254,0,[26169  6110],12,0,True
254,255,0,[36543 19209],12,0,False
255,256,0,[14712 18471],11,0,True
256,257,0,[47565  5646],11,0,True
257,258,0,[16357 41267],11,0,True
258,259,0,[ 7540 38997],12,0,True
259,260,0,[30108 16135],12,1,True
260,261,0,[12131 49527],12,0,True
261,262,0,[50444 22552],12,1,True
262,263,0,[ 1875 16197],12,1,True
263,264,0,[31571 38513],11,0,True
264,265,0,[18531 27666],11,0,True
265,266,0,[ 2443 34693],12,0,True
266,267,0,[19981 14549],12,0,True
267,268,0,[17880 12140],11,0,True
268,269,0,[35870 21780],11,1,True
269,270,0,[42386 10397],11,0,True
270,271,0,[21910 45168],11,0,True
271,272,0,[42765 31756],12,0,True
272,273,0,[ 2773 10107],12,0,True
273,274,0,[52208 48591],12,0,False
274,275,0,[51229 37711],11,1,True
275,276,0,[ 4598 44881],12,0,True
276,277,0,[45134  5152],11,1,True
277,278,0,[2062 1728],12,1,True
278,279,0,[22032 37056],11,0,True
279,280,0,[49306 33195],12,0,False
280,281,0,[ 2403 28585],12,0,True
281,282,0,[50671 20888],12,1,False
282,283,0,[11377  7196],11,0,True
283,284,0,[20185  5176],11,1,True
284,285,0,[ 9041 41158],12,1,True
285,286,0,[41504 40988],12,0,True
286,287,0,[49811 17024],11,0,True
287,288,0,[52260 25103],12,1,False
288,289,0,[24419 48395],12,1,True
289,290,0,[24571 34290],11,0,True
290,291,0,[ 2161 44315],12,0,True
291,292,0,[41389 21326],12,0,True
292,293,0,[38406 23185],12,1,True
293,294,0,[31776 19273],11,0,True
294,295,0,[1623  507],12,0,True
295,296,0,[ 2788 12578],11,1,True
296,297,0,[29276 16013],12,0,True
297,298,0,[13036  8743],11,0,True
298,299,0,[19325  9768],12,1,True
299,300,0,[45725 15684],11,0,True
300,301,0,[42562 50239],12,1,True
301,302,0,[29011 22550],12,0,True
302,303,0,[11008 40334],12,0,True
303,304,0,[45290 18693],12,1,False
304,305,0,[ 7650 42060],12,1,True
305,306,0,[ 4619 20979],12,1,False
306,307,0,[33864 10611],11,1,True
307,308,0,[ 9179 41541],11,1,True
308,309,0,[25572  3566],12,1,True
309,310,0,[27032 24509],12,0,False
310,311,0,[48345 37828],12,1,True
311,312,0,[36453 50673],12,1,True
312,313,0,[13158 41399],12,0,True
313,314,0,[ 3303 18716],12,1,True
314,315,0,[13430 51118],12,0,True
315,316,0,[ 5201 23324],12,1,False
316,317,0,[38927 24248],11,1,True
317,318,0,[46012  8664],11,1,True
318,319,0,[41725 17932],12,0,True
319,320,0,[50066 26841],12,1,False
320,321,0,[51369 28467],11,0,True
321,322,0,[2282 5082],11,0,True
322,323,0,[13434  3066],11,1,True
323,324,0,[49650 44213],12,1,False
324,325,0,[20979 18316],12,0,True
325,326,0,[34275 52230],12,1,True
326,327,0,[30213 10036],11,0,True
327,328,0,[43779 33506],12,0,True
328,329,0,[15951 31270],11,0,True
329,330,0,[ 1961 40419],12,1,True
330,331,0,[ 1832 51332],12,0,True
331,332,0,[12698 46434],12,0,True
332,333,0,[48003  8793],11,1,True
333,334,0,[16366 28184],12,0,False
334,335,0,[45738 14896],12,1,True
335,336,0,[30034  8308],11,0,True
336,337,0,[32985 47745],11,0,True
337,338,0,[47773  4634],11,0,True
338,339,0,[17290  6233],12,1,True
339,340,0,[ 8232 34761],12,0,True
340,341,0,[13504 48127],12,0,True
341,342,0,[18743 29652],12,0,True
342,343,0,[48508  3933],12,1,False
343,344,0,[13008 35080],12,0,False
344,345,0,[28967  9200],11,0,True
345,346,0,[40366 38148],11,1,True
346,347,0,[46202 46638],12,1,True
347,348,0,[ 1974 50599],12,0,True
348,349,0,[ 3109 37260],12,1,True
349,350,0,[ 5685 37511],12,0,True
350,351,0,[41032 43012],12,1,False
351,352,0,[10826 23019],12,1,False
352,353,0,[51192 15025],12,0,True
353,354,0,[ 4936 14363],12,0,True
354,355,0,[ 1076 14556],12,0,True
355,356,0,[17503 38015],12,1,False
356,357,0,[20444 19147],12,1,True
357,358,0,[2397 2030],11,0,True
358,359,0,[48416 22894],12,1,False
359,360,0,[43180  1646],11,1,True
360,361,0,[13885 43506],11,1,True
361,362,0,[29988 32805],12,0,True
362,363,0,[22523  6378],11,1,True
363,364,0,[21775  9990],11,1,True
364,365,0,[35397 22618],12,1,False
365,366,0,[22397 49922],12,0,True
366,367,0,[27157 28948],12,1,True
367,368,0,[30994 32981],11,1,True
368,369,0,[17753 16759],12,0,False
369,370,0,[ 7090 41641],12,1,True
370,371,0,[40360 22666],12,1,False
371,372,0,[22176 14048],11,1,True
372,373,0,[13623 17566],12,1,True
373,374,0,[49324 15349],11,1,True
374,375,0,[39604 36101],12,1,True
375,376,0,[44045 30733],12,1,True
376,377,0,[31075 51079],12,1,True
377,378,0,[18581   852],11,1,True
378,379,0,[ 3787 35486],12,1,False
379,380,0,[12034 19602],12,0,True
380,381,0,[49912 49709],11,1,True
381,382,0,[37543  5596],11,0,True
382,383,0,[17726 38132],12,0,False
383,384,0,[40852 13569],11,0,True
384,385,0,[39203 49897],12,0,False
385,386,0,[25872   671],12,1,False
386,387,0,[14193 34931],12,1,True
387,388,0,[27933 13455],12,0,True
388,389,0,[37552 27711],11,0,True
389,390,0,[43704 31296],11,0,True
390,391,0,[22046 50712],12,1,True
391,392,0,[36565 43842],12,1,True
392,393,0,[22692 11529],11,0,True
393,394,0,[13997 14401],12,0,False
394,395,0,[38661 27265],11,0,True
395,396,0,[44809 47873],12,1,True
396,397,0,[26296 40382],12,1,True
397,398,0,[46698    43],11,1,True
398,399,0,[9055 1904],12,1,True
399,400,0,[38373 20322],12,0,True
400,401,0,[22824 20614],12,1,True
401,402,0,[ 7496 17529],12,1,True
402,403,0,[34469 14514],12,0,True
403,404,0,[50902  2727],11,0,True
404,405,0,[39038 43925],11,0,True
405,406,0,[ 9474 44524],12,0,True
406,407,0,[20652 21282],11,0,True
407,408,0,[ 8671 49714],12,1,True
408,409,0,[35639 37859],12,0,True
409,410,0,[ 9725 33199],12,1,True
410,411,0,[11473 47236],12,0,False
411,412,0,[49377  8781],11,0,True
412,413,0,[24044 38410],11,1,True
413,414,0,[18808 27642],12,1,True
414,415,0,[30549  7153],12,0,False
415,416,0,[42030 42501],12,0,True
416,417,0,[11201 38131],12,1,True
417,418,0,[49259 25728],12,0,True
418,419,0,[44571 28228],11,0,True
419,420,0,[16165 34718],12,0,True
420,421,0,[6813 7916],12,1,True
421,422,0,[34120 52481],12,1,True
422,423,0,[ 5576 22324],12,0,True
423,424,0,[39856 35440],11,1,True
424,425,0,[27114 14780],11,1,True
425,426,0,[21067 32961],11,1,True
426,427,0,[ 5538 14475],12,1,True
427,428,0,[39686 31002],11,0,True
428,429,0,[47590 17649],12,1,False
429,430,0,[ 9142 26055],12,1,True
430,431,0,[51669 39456],11,1,True
431,432,0,[41569 11465],12,1,True
432,433,0,[40394 13702],11,0,True
433,434,0,[46863 52366],11,1,True
434,435,0,[27177 34668],11,1,True
435,436,0,[43201 43153],11,1,False
436,437,0,[42665 16651],12,1,True
437,438,0,[33415 51777],12,0,True
438,439,0,[ 8532 22311],12,1,True
439,440,0,[ 3888 14250],11,1,True
440,441,0,[ 1416 22233],12,1,True
441,442,0,[34452 38835],12,0,False
442,443,0,[12034 44603],12,1,True
443,444,0,[30912 11489],12,1,True
444,445,0,[12497 38033],12,1,False
445,446,0,[43759 50187],11,1,True
446,447,0,[42196 30641],11,1,True
447,448,0,[23373  7731],12,1,True
448,449,0,[39444 13313],11,1,True
449,450,0,[3738 3522],11,1,True
450,451,0,[45156 51027],12,0,True
451,452,0,[41202  6944],11,0,True
452,453,0,[12632  8446],11,0,True
453,454,0,[43330  2767],11,0,True
454,455,0,[21731    54],11,0,True
455,456,0,[ 1672 39161],11,0,True
456,457,0,[18942 50015],11,1,True
457,458,0,[46318 16708],12,0,False
458,459,0,[42964 29501],12,0,True
459,460,0,[25447 14045],11,1,True
460,461,0,[43913 43606],12,1,True
461,462,0,[31512 42301],11,1,True
462,463,0,[43361 19020],12,1,True
463,464,0,[ 5106 46601],12,0,True
464,465,0,[42005  3720],12,1,True
465,466,0,[ 3741 11426],11,0,True
466,467,0,[27883 28611],11,1,True
467,468,0,[22010 15706],12,0,True
468,469,0,[ 8725 26842],12,1,True
469,470,0,[12683 42834],11,1,True
470,471,0,[33257 15486],11,1,True
471,472,0,[19959 19330],12,1,True
472,473,0,[39359 50753],11,0,True
473,474,0,[32967 24623],12,1,True
474,475,0,[23889 49053],12,0,True
475,476,0,[45592 27053],12,1,False
476,477,0,[39873 25606],12,0,True
477,478,0,[29534 30699],11,1,True
478,479,0,[43409 18033],12,1,True
479,480,0,[16613 28462],12,1,True
480,481,0,[50708 39509],12,1,True
481,482,0,[23499  7255],12,1,True
482,483,0,[ 4272 39355],12,1,True
483,484,0,[20277  8354],11,1,True
484,485,0,[28369  8229],11,0,True
485,486,0,[ 6457 44032],12,0,True
486,487,0,[37176   285],12,0,False
487,488,0,[34419 43813],12,1,True
488,489,0,[12457 22259],12,0,True
489,490,0,[42032 45847],12,0,True
490,491,0,[ 7836 34317],12,1,True
491,492,0,[37461 13856],11,0,True
492,493,0,[20266 33589],11,0,True
493,494,0,[ 9935 48335],12,1,True
494,495,0,[44020 46838],11,1,True
495,496,0,[26130 13602],11,1,True
496,497,0,[38868 25074],12,0,True
497,498,0,[50824 47195],12,0,False
498,499,0,[ 1471 11731],11,1,True
499,500,0,[ 8856 39165],12,1,True
500,501,0,[31693 29425],12,0,True
501,502,0,[28930 25456],12,1,True
502,503,0,[40318 11138],11,0,True
503,504,0,[48524 49570],12,1,True
504,505,0,[41630 12362],11,1,False
505,506,0,[41796 26616],11,1,True
506,507,0,[ 3127 36497],12,1,True
507,508,0,[31598  8401],11,0,True
508,509,0,[32518 43491],11,1,False
509,510,0,[10492 11573],11,0,True
510,511,0,[11979 17345],12,0,True
511,512,0,[ 7524 45941],12,1,True
512,513,0,[32033 37613],12,1,True
513,514,0,[ 4873 50917],12,0,True
514,515,0,[49471 22867],11,1,True
515,516,0,[ 4014 40648],12,1,True
516,517,0,[49025 31426],11,0,False
517,518,0,[39910 14525],12,1,True
518,519,0,[51503  8683],11,1,True
519,520,0,[43218 24847],12,0,True
520,521,0,[8901 5757],12,1,True
521,522,0,[12045 44950],12,1,True
522,523,0,[38900  7628],11,0,True
523,524,0,[ 8258 12763],11,1,False
524,525,0,[ 8840 18102],12,1,True
525,526,0,[45449 28455],11,0,True
526,527,0,[31173 27261],12,1,True
527,528,0,[10043 33711],12,1,True
528,529,0,[ 6435 39652],12,1,True
529,530,0,[11327 46442],12,0,True
530,531,0,[41183 14316],11,1,True
531,532,0,[14095 45377],12,0,True
532,533,0,[34514 17728],12,0,True
533,534,0,[49804  6701],12,0,True
534,535,0,[ 4721 43096],12,1,True
535,536,0,[11933 47430],12,0,False
536,537,0,[ 6759 11061],12,1,True
537,538,0,[49534 52177],11,1,True
538,539,0,[8149 2359],12,0,True
539,540,0,[32196 17720],12,1,False
540,541,0,[21392 43982],12,1,True
541,542,0,[15643  6612],11,1,True
542,543,0,[16654 24301],12,1,True
543,544,0,[50771 47443],12,1,True
544,545,0,[ 381 6171],11,0,True
545,546,0,[28305 43455],12,1,False
546,547,0,[47126   776],11,0,True
547,548,0,[  801 25595],12,0,True
548,549,0,[36024 12080],11,1,True
549,550,0,[33144 22040],12,0,True
550,551,0,[12087 35134],12,1,True
551,552,0,[33238 17981],11,0,True
552,553,0,[43725  1864],12,1,True
553,554,0,[40436 47702],11,1,True
554,555,0,[ 6079 49817],12,0,True
555,556,0,[ 7102 45814],12,1,True
556,557,0,[46461 29702],12,0,False
557,558,0,[ 3731 45994],12,0,True
558,559,0,[37704 52499],12,1,True
559,560,0,[38527 13398],12,0,True
560,561,0,[48994 44739],12,1,True
561,562,0,[ 5458 38478],12,1,True
562,563,0,[21953 43681],11,0,True
563,564,0,[43526 44814],11,0,True
564,565,0,[30192 24857],12,0,True
565,566,0,[49038 16800],12,0,True
566,567,0,[41404 46329],11,1,False
567,568,0,[2221 5315],12,1,True
568,569,0,[30154 28201],12,1,True
569,570,0,[39339 39918],11,1,True
570,571,0,[39830 48018],12,1,True
571,572,0,[10754 27501],12,1,True
572,573,0,[35086 42444],12,1,True
573,574,0,[21349  6612],11,0,True
574,575,0,[44675 33991],12,0,True
575,576,0,[50146 11126],12,0,True
576,577,0,[27129 10428],11,0,True
577,578,0,[22279 16144],11,0,True
578,579,0,[39360  7726],11,0,True
579,580,0,[17746 45575],12,0,True
580,581,0,[48581 26017],11,1,True
581,582,0,[47828 50277],12,0,True
582,583,0,[34997 37764],11,1,True
583,584,0,[21467 23216],11,1,True
584,585,0,[29525 29633],12,0,False
585,586,0,[29508 19056],12,1,True
586,587,0,[39181   895],11,1,True
587,588,0,[39764 33892],12,0,True
588,589,0,[15371 35035],12,1,True
589,590,0,[45540 36990],11,1,True
590,591,0,[31610 21532],12,1,True
591,592,0,[44666 47486],12,1,True
592,593,0,[12409 49422],12,1,False
593,594,0,[50070 38845],11,1,True
594,595,0,[39073 48359],12,1,True
595,596,0,[46049 13856],11,1,True
596,597,0,[21092 15693],12,1,True
597,598,0,[30106  3631],12,0,True
598,599,0,[16847 29652],12,1,True
599,600,0,[23889 11239],11,0,True
600,601,0,[35545 14354],12,1,False
601,602,0,[36897 41261],11,0,True
602,603,0,[12742 24980],12,0,True
603,604,0,[14349 12836],12,1,True
604,605,0,[25142 49529],12,1,True
605,606,0,[26596 22522],12,0,True
606,607,0,[49704 48911],11,0,True
607,608,0,[26026  8184],11,1,True
608,609,0,[13271 20388],12,1,False
609,610,0,[28456 20637],12,1,True
610,611,0,[ 3059 15045],12,1,True
611,612,0,[17986 45788],11,1,True
612,613,0,[48454 23198],12,0,False
613,614,0,[38666  4764],11,0,True
614,615,0,[43132 28232],11,1,True
615,616,0,[18369 26595],11,0,True
616,617,0,[27324 14889],12,1,True
617,618,0,[18421 11333],11,0,False
618,619,0,[21907 32686],11,1,True
619,620,0,[42514 18836],11,0,False
620,621,0,[23262 34366],11,1,True
621,622,0,[13605 48296],12,0,True
622,623,0,[40498 30742],12,0,True
623,624,0,[49588 15849],12,1,True
624,625,0,[ 1158 33237],11,1,True
625,626,0,[44872 13830],11,1,True
626,627,0,[ 3715 24446],11,1,False
627,628,0,[47541 26590],11,1,True
628,629,0,[15072 13416],11,1,True
629,630,0,[ 9309 37889],12,0,True
630,631,0,[ 8514 33973],12,1,True
631,632,0,[20284 43188],12,1,True
632,633,0,[11408 32780],11,1,True
633,634,0,[22790 25918],12,1,True
634,635,0,[51600 30954],12,1,True
635,636,0,[22348  5588],12,0,True
636,637,0,[35402 28814],11,0,True
637,638,0,[23814 24437],12,0,True
638,639,0,[28151 45223],12,0,False
639,640,0,[37954  2070],12,0,True
640,641,0,[37133 41198],12,1,True
641,642,0,[ 9825 43281],12,0,True
642,643,0,[50776 40261],12,1,True
643,644,0,[ 6401 43980],12,0,True
644,645,0,[29280 29617],12,1,True
645,646,0,[52134 37163],11,1,True
646,647,0,[33675 29586],11,0,True
647,648,0,[19791 25548],12,1,True
648,649,0,[15344 26087],11,0,True
649,650,0,[48487 18068],11,1,True
650,651,0,[44519 48729],12,0,True
651,652,0,[13476 23014],12,1,True
652,653,0,[29423 21971],12,1,False
653,654,0,[42120  5404],11,1,True
654,655,0,[40993 36834],12,1,True
655,656,0,[ 9150 13570],11,0,True
656,657,0,[10302 13494],11,0,True
657,658,0,[44508 17019],11,1,True
658,659,0,[10921 11747],11,1,True
659,660,0,[ 8141 50478],12,1,True
660,661,0,[38720 17335],11,0,True
661,662,0,[13993 48687],12,0,True
662,663,0,[12036 47382],12,1,True
663,664,0,[21591 33975],12,1,True
664,665,0,[34790 41342],11,1,True
665,666,0,[ 7482 42256],12,0,True
666,667,0,[45253 46062],11,0,True
667,668,0,[49870 23233],12,0,False
668,669,0,[49051 11870],12,0,True
669,670,0,[26038 39350],11,0,True
670,671,0,[34422 10277],12,1,True
671,672,0,[29206 12013],12,0,True
672,673,0,[28381 35696],11,1,True
673,674,0,[20744   641],12,1,True
674,675,0,[33461 48936],11,0,True
675,676,0,[43162 39638],11,0,True
676,677,0,[ 9861 24227],11,1,True
677,678,0,[32223 24056],11,0,True
678,679,0,[40134 46548],12,0,True
679,680,0,[1125  387],12,1,True
680,681,0,[43860  8853],12,1,True
681,682,0,[20763 18530],12,1,True
682,683,0,[25100 35054],11,0,True
683,684,0,[ 9426 48543],12,1,True
684,685,0,[22285 52294],12,0,True
685,686,0,[39651 43701],12,0,False
686,687,0,[17404 10266],11,1,True
687,688,0,[35527  7401],11,0,True
688,689,0,[ 8603 50072],12,0,True
689,690,0,[30652  4023],11,1,True
690,691,0,[47548 13474],11,1,True
691,692,0,[31414 35778],11,1,True
692,693,0,[28212 14991],12,0,True
693,694,0,[ 1452 31665],11,0,True
694,695,0,[6956  584],12,1,True
695,696,0,[49684 32872],11,1,True
696,697,0,[47560 21632],11,1,True
697,698,0,[51850 47539],12,0,True
698,699,0,[29009 33469],12,0,True
699,700,0,[10176 42383],12,0,True
700,701,0,[ 3944 39020],12,0,True
701,702,0,[14350 37401],11,0,True
702,703,0,[19166 51165],12,0,True
703,704,0,[24976 37120],11,0,True
704,705,0,[30431 21070],11,1,True
705,706,0,[47153 24233],11,0,True
706,707,0,[42236 18281],11,0,True
707,708,0,[15589 49949],12,1,True
708,709,0,[51015 41255],11,1,True
709,710,0,[ 3145 12968],12,1,True
710,711,0,[44513  7058],11,0,True
711,712,0,[28870 42502],11,1,True
712,713,0,[38853 29023],12,0,False
713,714,0,[37926  9938],11,1,True
714,715,0,[20522 18377],11,1,True
715,716,0,[ 3031 34456],12,0,True
716,717,0,[25249 28901],12,1,True
717,718,0,[36179 42148],11,1,True
718,719,0,[11012 40976],11,0,True
719,720,0,[21194 14836],12,0,True
720,721,0,[31390  3989],11,0,True
721,722,0,[52329 11791],11,0,True
722,723,0,[18444  8819],11,0,True
723,724,0,[16067  8216],11,1,True
