,episode,role_setting,images,symbol,guess,success
193,194,0,[49306 49343 49300 49290 49287 49378],43,1,False
194,195,0,[43729 43808 43741 43766 43831 43777],40,4,True
195,196,0,[44988 45013 44965 45001 45047 44951],43,5,True
196,197,0,[3563 3634 3644 3547 3617 3561],11,4,False
197,198,0,[21895 21972 21919 21904 21994 21953],11,4,False
198,199,0,[19145 19211 19246 19181 19228 19146],43,2,True
199,200,0,[26818 26775 26772 26787 26835 26756],40,2,True
200,201,0,[23267 23280 23231 23308 23256 23228],40,2,False
201,202,0,[28279 28261 28251 28273 28208 28212],11,4,False
202,203,0,[9703 9775 9694 9731 9730 9754],43,5,False
203,204,0,[19734 19715 19755 19728 19744 19782],11,1,False
204,205,0,[7307 7315 7312 7239 7302 7245],43,0,False
205,206,0,[10376 10374 10361 10347 10410 10372],11,3,False
206,207,0,[24066 24109 24092 24073 24096 24097],43,0,False
207,208,0,[37019 37017 37036 37031 37027 37047],43,3,False
208,209,0,[19122 19047 19143 19079 19142 19048],43,0,False
209,210,0,[17254 17194 17237 17230 17222 17186],11,3,False
210,211,0,[49757 49796 49769 49739 49721 49800],40,2,True
211,212,0,[35577 35578 35527 35574 35539 35583],11,1,False
212,213,0,[8588 8572 8556 8562 8610 8582],11,5,False
213,214,0,[25667 25717 25719 25743 25692 25739],11,5,False
214,215,0,[10617 10620 10627 10642 10571 10663],43,1,False
215,216,0,[15813 15760 15751 15785 15815 15736],43,0,False
216,217,0,[51345 51360 51285 51373 51350 51316],40,3,False
217,218,0,[813 801 866 834 795 799],43,4,True
218,219,0,[50938 50992 51007 50962 50941 50954],40,4,False
219,220,0,[18964 18957 18948 18986 19029 19027],43,3,False
220,221,0,[15395 15379 15450 15399 15391 15445],43,4,False
221,222,0,[16081 16101 16084 16060 16096 16114],11,2,False
222,223,0,[37645 37696 37697 37671 37728 37632],43,5,False
223,224,0,[46713 46698 46719 46717 46704 46710],43,2,False
224,225,0,[4193 4115 4128 4195 4119 4169],43,0,False
225,226,0,[24257 24225 24324 24309 24305 24302],11,2,False
226,227,0,[19980 19982 19991 19937 20006 19925],40,4,False
227,228,0,[13956 13952 13950 14044 14008 13948],11,4,False
228,229,0,[35843 35850 35865 35859 35908 35932],43,1,True
229,230,0,[16184 16165 16183 16190 16237 16261],40,4,False
230,231,0,[6433 6468 6376 6435 6380 6364],11,5,False
231,232,0,[29454 29421 29478 29477 29510 29521],11,5,False
232,233,0,[308 287 276 330 291 333],40,1,False
233,234,0,[45388 45309 45351 45362 45311 45318],43,5,False
234,235,0,[18592 18564 18526 18572 18561 18492],43,4,False
235,236,0,[24323 24255 24245 24268 24259 24293],43,4,False
236,237,0,[17029 17011 17027 16957 16983 16951],40,1,False
237,238,0,[32844 32899 32896 32902 32925 32943],43,3,True
238,239,0,[3554 3617 3550 3644 3615 3574],43,2,True
239,240,0,[46455 46365 46447 46367 46435 46401],43,0,False
240,241,0,[13938 14046 14022 14001 13940 14011],11,0,False
241,242,0,[35138 35110 35148 35125 35067 35103],11,1,False
242,243,0,[38459 38444 38498 38517 38513 38507],43,0,False
243,244,0,[48419 48378 48379 48365 48421 48357],11,2,True
244,245,0,[6795 6881 6835 6880 6859 6826],43,0,False
245,246,0,[51820 51745 51789 51812 51768 51781],43,0,False
246,247,0,[32397 32358 32365 32395 32383 32353],40,4,True
247,248,0,[13989 13996 13993 13959 13980 13948],40,2,False
248,249,0,[6441 6386 6421 6390 6442 6371],40,5,False
249,250,0,[15039 15005 15012 14989 15023 14936],43,1,True
250,251,0,[14647 14631 14669 14646 14641 14699],11,2,False
251,252,0,[25058 25062 25070 25105 25034 25080],11,3,False
252,253,0,[35214 35179 35283 35247 35281 35166],40,2,False
253,254,0,[7519 7551 7475 7548 7535 7553],40,3,False
254,255,0,[52487 52431 52433 52461 52416 52428],43,0,False
255,256,0,[29239 29203 29277 29283 29256 29231],43,2,True
256,257,0,[42382 42321 42367 42384 42324 42386],43,0,True
257,258,0,[12616 12590 12577 12598 12515 12588],43,2,True
258,259,0,[39259 39177 39271 39178 39242 39258],11,1,False
259,260,0,[44711 44669 44616 44626 44640 44620],40,3,False
260,261,0,[16209 16215 16188 16217 16241 16180],43,2,True
261,262,0,[16171 16256 16219 16271 16270 16172],43,3,False
262,263,0,[23994 23936 23997 23960 23909 23953],40,2,False
263,264,0,[31473 31423 31500 31460 31458 31472],43,3,True
264,265,0,[27316 27356 27382 27336 27412 27409],43,3,False
265,266,0,[20507 20476 20547 20510 20549 20461],40,4,False
266,267,0,[42995 43032 42991 43006 42966 42990],43,4,False
267,268,0,[14864 14903 14860 14855 14913 14922],40,2,True
268,269,0,[37879 37886 37885 37877 37955 37907],40,2,False
269,270,0,[532 562 483 529 503 561],11,3,False
270,271,0,[20953 20907 20991 20969 20995 20914],40,4,False
271,272,0,[31966 31970 31989 32044 32051 32066],43,2,False
272,273,0,[6171 6185 6139 6218 6214 6208],43,5,False
273,274,0,[25007 24937 24979 24950 24908 24958],11,2,True
274,275,0,[29747 29698 29757 29744 29753 29707],43,0,False
275,276,0,[44105 44164 44089 44092 44068 44103],40,4,False
276,277,0,[15578 15508 15577 15496 15505 15566],40,1,False
277,278,0,[32656 32705 32615 32689 32710 32634],11,1,True
278,279,0,[11784 11789 11777 11746 11758 11787],43,2,False
279,280,0,[7072 7040 7094 7043 7087 7078],11,3,False
280,281,0,[17090 17062 17076 17141 17079 17042],11,0,True
281,282,0,[34175 34170 34166 34246 34254 34248],43,0,True
282,283,0,[14407 14440 14370 14431 14425 14434],40,2,False
283,284,0,[47991 48019 47981 47932 47934 47979],43,0,True
284,285,0,[22968 22937 22957 22878 22919 22880],11,5,False
285,286,0,[30651 30678 30738 30663 30699 30748],11,5,True
286,287,0,[25969 25985 25993 25903 25953 25940],43,1,False
287,288,0,[15189 15228 15242 15162 15251 15237],40,0,False
288,289,0,[33846 33811 33776 33794 33745 33784],40,0,False
289,290,0,[31952 31911 31962 31936 31872 31935],11,5,True
290,291,0,[49202 49242 49226 49203 49147 49195],40,1,True
291,292,0,[50510 50575 50544 50537 50525 50589],11,5,False
292,293,0,[22470 22516 22501 22498 22464 22541],43,1,False
293,294,0,[17400 17416 17471 17391 17432 17407],43,1,False
294,295,0,[30479 30518 30531 30476 30452 30434],43,4,False
295,296,0,[21344 21345 21386 21355 21363 21339],11,5,False
296,297,0,[37823 37784 37776 37806 37782 37769],43,3,True
297,298,0,[45243 45233 45223 45178 45281 45196],43,5,False
298,299,0,[14350 14275 14321 14339 14262 14288],40,0,False
299,300,0,[22131 22188 22129 22231 22133 22120],11,3,True
300,301,0,[4160 4136 4156 4154 4146 4103],43,4,False
301,302,0,[30418 30349 30431 30430 30328 30342],11,2,False
302,303,0,[42220 42298 42214 42259 42266 42227],11,1,True
303,304,0,[46815 46908 46821 46839 46831 46841],11,3,True
304,305,0,[29751 29737 29740 29657 29722 29749],40,5,True
305,306,0,[42553 42629 42600 42621 42623 42530],11,1,True
306,307,0,[33116 33098 33184 33119 33082 33152],43,3,False
307,308,0,[51447 51490 51459 51400 51477 51427],43,2,True
308,309,0,[39626 39655 39656 39683 39698 39706],40,4,False
309,310,0,[27119 27126 27196 27153 27091 27183],11,1,False
310,311,0,[5521 5605 5519 5596 5561 5589],40,3,False
311,312,0,[44991 45030 45032 45045 44987 44988],40,0,False
312,313,0,[43909 43887 43873 43846 43897 43850],43,0,False
313,314,0,[16896 16829 16858 16878 16851 16864],40,5,True
314,315,0,[20071 20066 20083 20122 20085 20121],43,3,False
315,316,0,[18904 18867 18824 18929 18871 18831],43,1,False
316,317,0,[38828 38832 38743 38843 38826 38754],43,2,False
317,318,0,[24667 24618 24666 24639 24651 24669],11,2,True
318,319,0,[4764 4820 4845 4755 4780 4818],40,2,False
319,320,0,[13397 13403 13450 13383 13413 13458],43,2,False
320,321,0,[8538 8506 8453 8491 8516 8518],43,3,False
321,322,0,[30949 30929 30928 30905 30923 30961],40,1,False
322,323,0,[48147 48203 48186 48206 48210 48185],40,3,False
323,324,0,[10077 10068 10078 10083 10071 10027],40,4,False
324,325,0,[21455 21508 21504 21486 21468 21529],40,5,False
325,326,0,[16604 16513 16532 16506 16549 16531],43,2,True
326,327,0,[19541 19530 19557 19510 19536 19542],40,4,False
327,328,0,[23643 23639 23618 23658 23605 23631],43,2,False
328,329,0,[42989 42991 43061 43016 43037 42994],11,3,False
329,330,0,[10463 10564 10544 10554 10537 10543],40,2,False
330,331,0,[40000 40040 39972 39966 40032 39971],43,2,True
331,332,0,[42630 42531 42528 42589 42582 42614],11,0,False
332,333,0,[39563 39593 39597 39556 39619 39592],40,5,False
333,334,0,[32440 32476 32403 32447 32472 32442],43,1,False
334,335,0,[50105 50159 50126 50090 50116 50123],40,3,False
335,336,0,[42560 42555 42610 42558 42598 42538],11,2,True
336,337,0,[24918 24942 24923 24936 24974 24927],43,4,False
337,338,0,[20529 20541 20546 20489 20495 20471],40,4,True
338,339,0,[14205 14181 14201 14261 14247 14234],40,4,False
339,340,0,[825 799 804 802 841 840],40,4,False
340,341,0,[51187 51248 51193 51179 51169 51184],40,3,False
341,342,0,[33040 32955 33021 33048 33043 32985],43,5,True
342,343,0,[13654 13628 13591 13643 13595 13701],11,4,False
343,344,0,[45304 45337 45352 45395 45384 45295],43,4,False
344,345,0,[32259 32278 32275 32265 32188 32208],43,1,True
345,346,0,[12448 12450 12492 12493 12498 12400],11,4,False
346,347,0,[36549 36552 36574 36512 36506 36502],43,5,False
347,348,0,[26157 26151 26185 26135 26191 26201],11,2,True
348,349,0,[2774 2823 2798 2858 2804 2818],43,3,True
349,350,0,[41267 41229 41277 41203 41285 41282],43,4,False
350,351,0,[33588 33626 33598 33596 33623 33600],11,0,True
351,352,0,[8885 8849 8811 8808 8872 8864],11,4,True
352,353,0,[26644 26596 26558 26638 26604 26618],43,0,False
353,354,0,[2734 2655 2754 2720 2706 2666],40,2,True
354,355,0,[51202 51243 51170 51185 51192 51165],40,2,False
355,356,0,[27955 27884 27881 27957 27892 27930],11,4,False
356,357,0,[6423 6401 6462 6400 6370 6399],11,1,False
357,358,0,[39796 39734 39792 39729 39828 39803],43,4,False
358,359,0,[28764 28815 28862 28808 28790 28806],11,0,True
359,360,0,[1859 1770 1796 1825 1836 1800],11,3,False
360,361,0,[15275 15356 15302 15314 15298 15282],40,2,False
361,362,0,[4717 4693 4706 4704 4728 4678],43,2,False
362,363,0,[10869 10857 10886 10889 10811 10906],43,4,False
363,364,0,[23382 23358 23396 23407 23354 23397],43,0,False
364,365,0,[24396 24350 24370 24359 24363 24422],40,1,False
365,366,0,[34168 34214 34209 34188 34160 34180],43,3,False
366,367,0,[21630 21585 21568 21555 21581 21594],43,2,False
367,368,0,[31770 31798 31800 31835 31763 31796],40,3,False
368,369,0,[34163 34219 34261 34254 34260 34220],43,2,True
369,370,0,[ 15  52  55 112   7  33],11,1,False
370,371,0,[19567 19558 19555 19486 19536 19493],40,1,False
371,372,0,[12914 12917 12915 12896 12904 12840],40,4,False
372,373,0,[7389 7346 7436 7422 7451 7350],11,0,False
373,374,0,[17266 17348 17346 17329 17350 17357],43,2,True
374,375,0,[42940 42933 42937 42923 42960 42902],40,0,False
375,376,0,[31658 31720 31645 31630 31735 31725],40,1,True
376,377,0,[36558 36559 36582 36518 36541 36554],11,1,True
377,378,0,[44238 44257 44236 44201 44252 44211],40,4,False
378,379,0,[18453 18420 18474 18419 18388 18465],11,3,False
379,380,0,[38759 38792 38809 38822 38818 38828],11,1,True
380,381,0,[5333 5375 5352 5340 5377 5321],40,1,False
381,382,0,[45956 45977 46029 46022 45990 45966],43,5,False
382,383,0,[2222 2304 2305 2297 2307 2238],11,0,True
383,384,0,[5971 5979 5985 5941 5977 5992],40,5,True
384,385,0,[35875 35930 35901 35854 35902 35896],40,2,False
385,386,0,[50344 50313 50337 50331 50370 50304],40,3,False
386,387,0,[40686 40659 40705 40713 40625 40634],40,4,True
387,388,0,[43392 43322 43366 43388 43370 43351],43,1,True
388,389,0,[24698 24781 24726 24775 24676 24706],11,1,False
389,390,0,[25870 25800 25814 25789 25876 25860],40,0,True
390,391,0,[35326 35291 35331 35349 35310 35340],43,3,True
391,392,0,[7335 7293 7237 7324 7287 7340],11,3,False
392,393,0,[31065 31059 31006 31033 31071 30977],43,2,False
393,394,0,[1079 1036 1094 1044 1114 1082],43,1,False
394,395,0,[24965 24968 24961 24923 24942 25006],43,5,False
395,396,0,[7026 7028 7114 7048 7060 7065],40,3,False
396,397,0,[10628 10676 10642 10650 10660 10639],11,5,False
397,398,0,[24814 24881 24806 24795 24883 24831],40,2,False
398,399,0,[366 357 388 424 359 445],11,3,False
399,400,0,[16614 16641 16608 16658 16684 16618],40,4,True
400,401,0,[5701 5704 5678 5668 5663 5664],43,5,True
401,402,0,[47699 47746 47778 47728 47755 47732],40,2,False
402,403,0,[12234 12182 12152 12192 12242 12189],43,3,False
403,404,0,[4730 4691 4742 4680 4741 4708],43,2,False
404,405,0,[11980 12024 11955 11946 12003 11954],43,3,True
405,406,0,[37684 37677 37672 37683 37721 37702],11,3,False
406,407,0,[23933 23908 23955 23898 23914 23897],40,5,False
407,408,0,[34483 34501 34578 34545 34510 34572],43,1,False
408,409,0,[6758 6768 6741 6691 6739 6769],40,0,True
409,410,0,[12485 12434 12400 12415 12462 12407],40,2,False
410,411,0,[42042 42072 42024 42059 42060 41995],11,4,False
411,412,0,[35340 35334 35375 35347 35348 35349],11,2,False
412,413,0,[37486 37493 37431 37517 37488 37404],43,2,False
413,414,0,[40734 40774 40795 40733 40730 40796],11,1,True
414,415,0,[42409 42345 42373 42341 42385 42370],11,0,True
415,416,0,[32768 32759 32810 32723 32729 32826],43,3,False
416,417,0,[41911 41937 41988 41939 41884 41971],40,4,False
417,418,0,[23090 23056 23048 23042 23058 23011],40,0,False
418,419,0,[44507 44529 44552 44574 44563 44508],40,1,False
419,420,0,[37760 37807 37787 37772 37851 37776],11,1,True
420,421,0,[16296 16375 16332 16361 16308 16353],43,3,True
421,422,0,[40888 40914 40906 40895 40927 40946],43,5,False
422,423,0,[22820 22775 22835 22781 22830 22803],43,5,False
423,424,0,[5799 5813 5792 5795 5781 5804],11,4,True
424,425,0,[33262 33197 33278 33194 33276 33270],40,1,True
425,426,0,[17964 18000 18004 17974 18021 17973],40,1,True
426,427,0,[19762 19785 19787 19768 19794 19755],43,1,False
427,428,0,[38032 38023 38003 38025 38005 38030],43,2,True
428,429,0,[23265 23316 23288 23315 23242 23235],43,5,False
429,430,0,[24177 24141 24125 24124 24146 24166],11,5,False
430,431,0,[15766 15721 15749 15816 15730 15742],40,1,True
431,432,0,[36943 36918 36939 36873 36919 36951],40,5,False
432,433,0,[15813 15793 15808 15724 15719 15748],43,0,False
433,434,0,[23186 23160 23116 23132 23182 23136],43,4,True
434,435,0,[25331 25264 25269 25277 25300 25259],43,5,False
435,436,0,[11858 11808 11822 11836 11902 11871],43,2,False
436,437,0,[23478 23446 23549 23482 23441 23559],43,0,False
437,438,0,[391 359 418 396 377 407],11,0,False
438,439,0,[3999 4072 4044 3989 4018 4030],40,1,False
439,440,0,[23432 23407 23439 23375 23420 23361],43,4,False
440,441,0,[16976 16961 16974 17026 17025 16963],40,1,False
441,442,0,[52015 52014 51963 51955 52029 51953],43,1,False
442,443,0,[41514 41416 41465 41428 41502 41463],11,3,False
443,444,0,[17488 17502 17506 17526 17536 17575],40,3,False
444,445,0,[48425 48362 48449 48442 48361 48389],43,3,False
445,446,0,[19842 19857 19911 19819 19893 19826],40,2,True
446,447,0,[6699 6688 6749 6751 6780 6685],11,0,False
447,448,0,[10130 10117 10222 10188 10133 10180],43,1,False
448,449,0,[20548 20510 20528 20477 20563 20527],40,4,False
449,450,0,[6685 6743 6712 6718 6723 6769],40,5,False
450,451,0,[42152 42173 42201 42102 42192 42172],40,1,False
451,452,0,[42718 42732 42674 42733 42695 42694],43,4,True
